Точки розбиття   Значення функції
4.558:             0.8188627143581501
4.559:             0.8194397061040523
4.56:             0.8200104000372817
4.561:             0.8205748059242501
4.562:             0.8211329335909883
4.563:             0.8216847929228959
4.564:             0.822230393864488
4.565:             0.822769746419135
4.566:             0.8233028606488129
4.567:             0.8238297466738415
4.568:             0.8243504146726268
4.569:             0.8248648748814098
4.57:             0.8253731375940077
4.571:             0.8258752131615448
4.572:             0.8263711119922075
4.573:             0.8268608445509803
4.574:             0.8273444213593808
4.575:             0.8278218529952088
4.576:             0.8282931500922738
4.577:             0.8287583233401482
4.578:             0.8292173834838933
4.579:             0.8296703413238042
4.58:             0.8301172077151471
4.581:             0.8305579935678912
4.582:             0.8309927098464537
4.583:             0.831421367569429
4.584:             0.8318439778093288
4.585:             0.8322605516923137
4.586:             0.8326711003979358
4.587:             0.8330756351588647
4.588:             0.833474167260626
4.589:             0.8338667080413393
4.59:             0.8342532688914421
4.591:             0.8346338612534348
4.592:             0.8350084966215987
4.593:             0.8353771865417474
4.594:             0.8357399426109429
4.595:             0.8360967764772329
4.596:             0.8364476998393873
4.597:             0.83679272444662
4.598:             0.8371318620983278
4.599:             0.8374651246438174
4.6:             0.8377925239820342
4.601:             0.8381140720612924
4.602:             0.8384297808790107
4.603:             0.838739662481433
4.604:             0.8390437289633588
4.605:             0.8393419924678798
4.606:             0.8396344651860979
4.607:             0.8399211593568613
4.608:             0.8402020872664814
4.609:             0.8404772612484757
4.61:             0.8407466936832819
4.611:             0.8410103969979882
4.612:             0.8412683836660677
4.613:             0.8415206662070901
4.614:             0.8417672571864625
4.615:             0.8420081692151463
4.616:             0.8422434149493853
4.617:             0.8424730070904279
4.618:             0.8426969583842626
4.619:             0.8429152816213304
4.62:             0.843127989636255
4.621:             0.8433350953075684
4.622:             0.8435366115574336
4.623:             0.8437325513513682
4.624:             0.8439229276979716
4.625:             0.8441077536486419
4.626:             0.8442870422973039
4.627:             0.8444608067801348
4.628:             0.8446290602752811
4.629:             0.8447918160025846
4.63:             0.8449490872233111
4.631:             0.8451008872398568
4.632:             0.8452472293954892
4.633:             0.845388127074056
4.634:             0.8455235936997135
4.635:             0.8456536427366494
4.636:             0.8457782876887975
4.637:             0.8458975420995694
4.638:             0.8460114195515646
4.639:             0.8461199336663031
4.64:             0.8462230981039384
4.641:             0.8463209265629804
4.642:             0.8464134327800223
4.643:             0.8465006305294481
4.644:             0.8465825336231719
4.645:             0.8466591559103405
4.646:             0.8467305112770679
4.647:             0.8467966136461457
4.648:             0.8468574769767689
4.649:             0.8469131152642522
4.65:             0.8469635425397595
4.651:             0.8470087728700111
4.652:             0.8470488203570127
4.653:             0.8470836991377713
4.654:             0.8471134233840186
4.655:             0.8471380073019286
4.656:             0.8471574651318354
4.657:             0.8471718111479587
4.658:             0.8471810596581173
4.659:             0.84718522500345
4.66:             0.8471843215581447
4.661:             0.8471783637291428
4.662:             0.8471673659558682
4.663:             0.8471513427099482
4.664:             0.8471303084949271
4.665:             0.8471042778459863
4.666:             0.847073265329673
4.667:             0.8470372855436084
4.668:             0.8469963531162121
4.669:             0.8469504827064236
4.67:             0.8468996890034186
4.671:             0.846843986726332
4.672:             0.8467833906239729
4.673:             0.8467179154745506
4.674:             0.8466475760853867
4.675:             0.846572387292641
4.676:             0.8464923639610309
4.677:             0.846407520983549
4.678:             0.8463178732811831
4.679:             0.8462234358026368
4.68:             0.8461242235240516
4.681:             0.846020251448721
4.682:             0.8459115346068203
4.683:             0.8457980880551191
4.684:             0.8456799268767026
4.685:             0.8455570661806948
4.686:             0.8454295211019783
4.687:             0.845297306800915
4.688:             0.8451604384630648
4.689:             0.8450189312989055
4.69:             0.8448728005435623
4.691:             0.8447220614565167
4.692:             0.8445667293213377
4.693:             0.844406819445398
4.694:             0.8442423471595962
4.695:             0.8440733278180763
4.696:             0.8438997767979579
4.697:             0.8437217094990478
4.698:             0.8435391413435648
4.699:             0.8433520877758647
4.7:             0.843160564262164
4.701:             0.8429645862902566
4.702:             0.8427641693692355
4.703:             0.8425593290292291
4.704:             0.8423500808211069
4.705:             0.8421364403162097
4.706:             0.8419184231060778
4.707:             0.841696044802164
4.708:             0.8414693210355731
4.709:             0.8412382674567653
4.71:             0.841002899735297
4.711:             0.8407632335595369
4.712:             0.8405192846363914
4.713:             0.8402710686910357
4.714:             0.8400186014666277
4.715:             0.83976189872404
4.716:             0.8395009762415859
4.717:             0.8392358498147445
4.718:             0.8389665352558782
4.719:             0.8386930483939767
4.72:             0.8384154050743612
4.721:             0.8381336211584306
4.722:             0.8378477125233732
4.723:             0.8375576950619031
4.724:             0.8372635846819867
4.725:             0.8369653973065617
4.726:             0.8366631488732803
4.727:             0.8363568553342194
4.728:             0.8360465326556256
4.729:             0.8357321968176311
4.73:             0.8354138638139856
4.731:             0.8350915496517967
4.732:             0.8347652703512365
4.733:             0.8344350419452975
4.734:             0.8341008804795054
4.735:             0.8337628020116495
4.736:             0.8334208226115287
4.737:             0.8330749583606618
4.738:             0.8327252253520309
4.739:             0.8323716396898156
4.74:             0.8320142174891175
4.741:             0.8316529748756956
4.742:             0.8312879279856976
4.743:             0.8309190929653945
4.744:             0.8305464859709111
4.745:             0.8301701231679682
4.746:             0.8297900207316026
4.747:             0.8294061948459097
4.748:             0.8290186617037834
4.749:             0.8286274375066396
4.75:             0.8282325384641541
4.751:             0.8278339807940108
4.752:             0.8274317807216213
4.753:             0.827025954479866
4.754:             0.8266165183088411
4.755:             0.8262034884555787
4.756:             0.825786881173801
4.757:             0.8253667127236469
4.758:             0.8249429993714188
4.759:             0.8245157573893103
4.76:             0.8240850030551541
4.761:             0.8236507526521664
4.762:             0.8232130224686701
4.763:             0.8227718287978487
4.764:             0.8223271879374877
4.765:             0.8218791161897078
4.766:             0.8214276298607055
4.767:             0.8209727452605116
4.768:             0.8205144787027143
4.769:             0.8200528465042082
4.77:             0.8195878649849455
4.771:             0.8191195504676685
4.772:             0.8186479192776644
4.773:             0.8181729877424964
4.774:             0.8176947721917672
4.775:             0.8172132889568469
4.776:             0.8167285543706273
4.777:             0.8162405847672741
4.778:             0.8157493964819588
4.779:             0.8152550058506189
4.78:             0.8147574292096997
4.781:             0.8142566828959111
4.782:             0.81375278324596
4.783:             0.813245746596315
4.784:             0.8127355892829552
4.785:             0.8122223276411062
4.786:             0.8117059780050058
4.787:             0.8111865567076516
4.788:             0.8106640800805509
4.789:             0.8101385644534679
4.79:             0.8096100261541911
4.791:             0.8090784815082721
4.792:             0.8085439468387803
4.793:             0.8080064384660749
4.794:             0.807465972707534
4.795:             0.806922565877326
4.796:             0.8063762342861616
4.797:             0.8058269942410565
4.798:             0.8052748620450724
4.799:             0.8047198539970891
4.8:             0.8041619863915629
4.801:             0.8036012755182698
4.802:             0.8030377376620789
4.803:             0.8024713891027099
4.804:             0.8019022461144891
4.805:             0.8013303249661132
4.806:             0.8007556419204067
4.807:             0.8001782132340893
4.808:             0.7995980551575329
4.809:             0.7990151839345274
4.81:             0.7984296158020471
4.811:             0.7978413669900044
4.812:             0.7972504537210311
4.813:             0.7966568922102268
4.814:             0.7960606986649283
4.815:             0.795461889284494
4.816:             0.7948604802600387
4.817:             0.7942564877742289
4.818:             0.7936499280010444
4.819:             0.7930408171055268
4.82:             0.792429171243586
4.821:             0.7918150065617343
4.822:             0.7911983391968755
4.823:             0.7905791852760787
4.824:             0.7899575609163347
4.825:             0.7893334822243472
4.826:             0.7887069652962857
4.827:             0.7880780262175757
4.828:             0.7874466810626617
4.829:             0.7868129458947908
4.83:             0.7861768367657835
4.831:             0.7855383697158073
4.832:             0.7848975607731614
4.833:             0.78425442595404
4.834:             0.7836089812623266
4.835:             0.7829612426893604
4.836:             0.7823112262137245
4.837:             0.7816589478010129
4.838:             0.7810044234036282
4.839:             0.7803476689605486
4.84:             0.7796887003971149
4.841:             0.7790275336248119
4.842:             0.778364184541055
4.843:             0.7776986690289682
4.844:             0.7770310029571719
4.845:             0.776361202179571
4.846:             0.7756892825351284
4.847:             0.7750152598476651
4.848:             0.7743391499256466
4.849:             0.7736609685619555
4.85:             0.7729807315336946
4.851:             0.7722984546019747
4.852:             0.7716141535116986
4.853:             0.7709278439913471
4.854:             0.7702395417527901
4.855:             0.7695492624910546
4.856:             0.7688570218841306
4.857:             0.7681628355927603
4.858:             0.7674667192602351
4.859:             0.7667686885121836
4.86:             0.7660687589563736
4.861:             0.7653669461825073
4.862:             0.7646632657620087
4.863:             0.7639577332478332
4.864:             0.7632503641742578
4.865:             0.7625411740566855
4.866:             0.7618301783914383
4.867:             0.7611173926555542
4.868:             0.7604028323066103
4.869:             0.7596865127824907
4.87:             0.7589684495012148
4.871:             0.758248657860732
4.872:             0.7575271532387214
4.873:             0.7568039509923985
4.874:             0.756079066458326
4.875:             0.7553525149522097
4.876:             0.7546243117687157
4.877:             0.7538944721812647
4.878:             0.7531630114418535
4.879:             0.7524299447808563
4.88:             0.7516952874068323
4.881:             0.7509590545063444
4.882:             0.7502212612437602
4.883:             0.7494819227610648
4.884:             0.7487410541776897
4.885:             0.7479986705902981
4.886:             0.7472547870726184
4.887:             0.7465094186752597
4.888:             0.7457625804255142
4.889:             0.7450142873271802
4.89:             0.7442645543603847
4.891:             0.7435133964813894
4.892:             0.7427608286224213
4.893:             0.7420068656914771
4.894:             0.7412515225721596
4.895:             0.7404948141234848
4.896:             0.7397367551797167
4.897:             0.7389773605501719
4.898:             0.7382166450190538
4.899:             0.7374546233452838
4.9:             0.7366913102623022
4.901:             0.7359267204779202
4.902:             0.7351608686741266
4.903:             0.7343937695069219
4.904:             0.7336254376061497
4.905:             0.7328558875753173
4.906:             0.7320851339914233
4.907:             0.7313131914048013
4.908:             0.730540074338936
4.909:             0.729765797290303
4.91:             0.7289903747281914
4.911:             0.7282138210945507
4.912:             0.7274361508038141
4.913:             0.7266573782427317
4.914:             0.7258775177702195
4.915:             0.7250965837171748
4.916:             0.7243145903863382
4.917:             0.7235315520521041
4.918:             0.7227474829603745
4.919:             0.7219623973284081
4.92:             0.7211763093446336
4.921:             0.7203892331685104
4.922:             0.7196011829303721
4.923:             0.7188121727312449
4.924:             0.7180222166427295
4.925:             0.7172313287068075
4.926:             0.7164395229357025
4.927:             0.7156468133117369
4.928:             0.7148532137871554
4.929:             0.7140587382839897
4.93:             0.7132634006938963
4.931:             0.7124672148780068
4.932:             0.7116701946667913
4.933:             0.7108723538598868
4.934:             0.7100737062259591
4.935:             0.7092742655025592
4.936:             0.7084740453959724
4.937:             0.707673059581068
4.938:             0.7068713217011529
4.939:             0.7060688453678406
4.94:             0.7052656441608931
4.941:             0.7044617316280772
4.942:             0.7036571212850344
4.943:             0.7028518266151295
4.944:             0.7020458610693088
4.945:             0.7012392380659699
4.946:             0.7004319709908142
4.947:             0.6996240731967098
4.948:             0.6988155580035542
4.949:             0.6980064386981466
4.95:             0.6971967285340332
4.951:             0.6963864407313912
4.952:             0.6955755884768854
4.953:             0.6947641849235358
4.954:             0.6939522431905799
4.955:             0.6931397763633572
4.956:             0.6923267974931623
4.957:             0.6915133195971164
4.958:             0.6906993556580484
4.959:             0.6898849186243573
4.96:             0.6890700214098872
4.961:             0.6882546768937972
4.962:             0.6874388979204464
4.963:             0.6866226972992564
4.964:             0.6858060878045902
4.965:             0.6849890821756368
4.966:             0.6841716931162738
4.967:             0.6833539332949617
4.968:             0.6825358153446057
4.969:             0.681717351862458
4.97:             0.680898555409973
4.971:             0.6800794385127037
4.972:             0.6792600136601912
4.973:             0.6784402933058278
4.974:             0.6776202898667474
4.975:             0.6768000157237286
4.976:             0.6759794832210569
4.977:             0.675158704666416
4.978:             0.6743376923307901
4.979:             0.6735164584483327
4.98:             0.6726950152162624
4.981:             0.6718733747947654
4.982:             0.6710515493068621
4.983:             0.6702295508383209
4.984:             0.6694073914375293
4.985:             0.6685850831154126
4.986:             0.6677626378453034
4.987:             0.6669400675628467
4.988:             0.6661173841659068
4.989:             0.6652945995144396
4.99:             0.6644717254304013
4.991:             0.663648773697661
4.992:             0.6628257560618751
4.993:             0.6620026842304039
4.994:             0.6611795698722015
4.995:             0.6603564246177244
4.996:             0.6595332600588323
4.997:             0.6587100877486867
4.998:             0.6578869192016639
4.999:             0.657063765893249
5.0:             0.6562406392599509
5.001:             0.6554175506991998
5.002:             0.6545945115692577
5.003:             0.6537715331891373
5.004:             0.6529486268384864
5.005:             0.652125803757524
5.006:             0.651303075146936
5.007:             0.6504804521677808
5.008:             0.6496579459414266
5.009:             0.6488355675494338
5.01:             0.6480133280334842
5.011:             0.6471912383953037
5.012:             0.646369309596558
5.013:             0.6455475525587872
5.014:             0.6447259781633077
5.015:             0.6439045972511431
5.016:             0.6430834206229278
5.017:             0.6422624590388513
5.018:             0.6414417232185496
5.019:             0.6406212238410417
5.02:             0.6398009715446608
5.021:             0.6389809769269523
5.022:             0.6381612505446169
5.023:             0.6373418029134332
5.024:             0.6365226445081765
5.025:             0.6357037857625423
5.026:             0.6348852370690894
5.027:             0.6340670087791496
5.028:             0.6332491112027641
5.029:             0.6324315546086191
5.03:             0.6316143492239601
5.031:             0.6307975052345405
5.032:             0.6299810327845357
5.033:             0.6291649419764993
5.034:             0.6283492428712694
5.035:             0.6275339454879201
5.036:             0.6267190598037006
5.037:             0.6259045957539533
5.038:             0.6250905632320594
5.039:             0.6242769720893877
5.04:             0.6234638321352172
5.041:             0.6226511531366753
5.042:             0.6218389448186962
5.043:             0.6210272168639418
5.044:             0.6202159789127543
5.045:             0.6194052405630922
5.046:             0.6185950113704817
5.047:             0.617785300847955
5.048:             0.6169761184659885
5.049:             0.61616747365247
5.05:             0.6153593757926173
5.051:             0.6145518342289452
5.052:             0.6137448582612074
5.053:             0.6129384571463479
5.054:             0.6121326400984414
5.055:             0.6113274162886538
5.056:             0.6105227948451949
5.057:             0.6097187848532564
5.058:             0.6089153953549781
5.059:             0.608112635349401
5.06:             0.6073105137924133
5.061:             0.6065090395967078
5.062:             0.6057082216317471
5.063:             0.6049080687237101
5.064:             0.604108589655452
5.065:             0.6033097931664623
5.066:             0.6025116879528308
5.067:             0.6017142826671964
5.068:             0.6009175859187147
5.069:             0.6001216062730234
5.07:             0.5993263522521896
5.071:             0.5985318323346859
5.072:             0.5977380549553597
5.073:             0.5969450285053763
5.074:             0.5961527613322
5.075:             0.5953612617395645
5.076:             0.5945705379874255
5.077:             0.5937805982919336
5.078:             0.5929914508254104
5.079:             0.5922031037163104
5.08:             0.5914155650491898
5.081:             0.5906288428646786
5.082:             0.5898429451594602
5.083:             0.5890578798862282
5.084:             0.58827365495368
5.085:             0.5874902782264688
5.086:             0.586707757525187
5.087:             0.5859261006263545
5.088:             0.5851453152623696
5.089:             0.5843654091215076
5.09:             0.5835863898478943
5.091:             0.5828082650414645
5.092:             0.5820310422579744
5.093:             0.5812547290089529
5.094:             0.5804793327617027
5.095:             0.5797048609392605
5.096:             0.5789313209204043
5.097:             0.5781587200396137
5.098:             0.5773870655870629
5.099:             0.5766163648086133
5.1:             0.5758466249057866
5.101:             0.5750778530357483
5.102:             0.5743100563113103
5.103:             0.5735432418008997
5.104:             0.5727774165285676
5.105:             0.5720125874739546
5.106:             0.5712487615722913
5.107:             0.5704859457144015
5.108:             0.5697241467466698
5.109:             0.5689633714710461
5.11:             0.56820362664504
5.111:             0.5674449189817093
5.112:             0.5666872551496506
5.113:             0.5659306417730053
5.114:             0.5651750854314419
5.115:             0.5644205926601609
5.116:             0.5636671699498893
5.117:             0.562914823746878
5.118:             0.5621635604528968
5.119:             0.561413386425239
5.12:             0.5606643079767196
5.121:             0.5599163313756694
5.122:             0.5591694628459457
5.123:             0.5584237085669262
5.124:             0.5576790746735214
5.125:             0.5569355672561638
5.126:             0.5561931923608182
5.127:             0.5554519559889962
5.128:             0.5547118640977454
5.129:             0.5539729225996619
5.13:             0.5532351373629035
5.131:             0.5524985142111849
5.132:             0.5517630589237958
5.133:             0.551028777235606
5.134:             0.5502956748370724
5.135:             0.5495637573742501
5.136:             0.5488330304488135
5.137:             0.548103499618048
5.138:             0.547375170394874
5.139:             0.546648048247871
5.14:             0.5459221386012595
5.141:             0.5451974468349551
5.142:             0.544473978284549
5.143:             0.5437517382413358
5.144:             0.5430307319523435
5.145:             0.5423109646203292
5.146:             0.5415924414038034
5.147:             0.5408751674170597
5.148:             0.5401591477301773
5.149:             0.5394443873690465
5.15:             0.5387308913153966
5.151:             0.5380186645068044
5.152:             0.537307711836721
5.153:             0.5365980381545002
5.154:             0.5358896482654066
5.155:             0.5351825469306533
5.156:             0.5344767388674223
5.157:             0.5337722287488827
5.158:             0.5330690212042193
5.159:             0.5323671208186671
5.16:             0.531666532133524
5.161:             0.5309672596461907
5.162:             0.5302693078101863
5.163:             0.5295726810351877
5.164:             0.5288773836870535
5.165:             0.5281834200878516
5.166:             0.5274907945158988
5.167:             0.5267995112057808
5.168:             0.5261095743483899
5.169:             0.5254209880909555
5.17:             0.5247337565370797
5.171:             0.5240478837467663
5.172:             0.5233633737364579
5.173:             0.5226802304790721
5.174:             0.5219984579040318
5.175:             0.5213180598973034
5.176:             0.5206390403014404
5.177:             0.5199614029156081
5.178:             0.5192851514956253
5.179:             0.5186102897540136
5.18:             0.517936821360019
5.181:             0.5172647499396671
5.182:             0.5165940790757889
5.183:             0.5159248123080713
5.184:             0.5152569531331017
5.185:             0.5145905050043961
5.186:             0.5139254713324486
5.187:             0.5132618554847855
5.188:             0.5125996607859875
5.189:             0.5119388905177471
5.19:             0.511279547918922
5.191:             0.510621636185555
5.192:             0.509965158470943
5.193:             0.509310117885675
5.194:             0.5086565174976762
5.195:             0.5080043603322596
5.196:             0.5073536493721787
5.197:             0.506704387557663
5.198:             0.5060565777864763
5.199:             0.5054102229139713
5.2:             0.5047653257531289
5.201:             0.5041218890746182
5.202:             0.5034799156068377
5.203:             0.5028394080359777
5.204:             0.5022003690060719
5.205:             0.5015628011190426
5.206:             0.500926706934759
5.207:             0.5002920889710976
5.208:             0.49965894970398483
5.209:             0.4990272915674587
5.21:             0.49839711695372896
5.211:             0.49776842821322625
5.212:             0.49714122765465707
5.213:             0.496515517545071
5.214:             0.495891300109915
5.215:             0.49526857753307957
5.216:             0.4946473519569806
5.217:             0.49402762548259904
5.218:             0.4934094001695436
5.219:             0.4927926780361268
5.22:             0.4921774610594052
5.221:             0.491563751175256
5.222:             0.49095155027842896
5.223:             0.49034086022261325
5.224:             0.48973168282050594
5.225:             0.4891240198438627
5.226:             0.4885178730235697
5.227:             0.4879132440497126
5.228:             0.48731013457163075
5.229:             0.4867085461979873
5.23:             0.48610848049683875
5.231:             0.48550993899569483
5.232:             0.48491292318159396
5.233:             0.4843174345011583
5.234:             0.48372347436066854
5.235:             0.4831310441261409
5.236:             0.48254014512337584
5.237:             0.48195077863804153
5.238:             0.4813629459157477
5.239:             0.48077664816209614
5.24:             0.48019188654277023
5.241:             0.4796086621836007
5.242:             0.4790269761706302
5.243:             0.47844682955019213
5.244:             0.47786822332898554
5.245:             0.47729115847413817
5.246:             0.47671563591328614
5.247:             0.47614165653464985
5.248:             0.47556922118710476
5.249:             0.4749983306802504
5.25:             0.47442898578449777
5.251:             0.4738611872311348
5.252:             0.47329493571240905
5.253:             0.4727302318815969
5.254:             0.47216707635308264
5.255:             0.47160546970244266
5.256:             0.47104541246651294
5.257:             0.47048690514347136
5.258:             0.4699299481929188
5.259:             0.4693745420359543
5.26:             0.4688206870552497
5.261:             0.46826838359514433
5.262:             0.46771763196170785
5.263:             0.46716843242283046
5.264:             0.4666207852083056
5.265:             0.4660746905099008
5.266:             0.4655301484814467
5.267:             0.4649871592389231
5.268:             0.46444572286053226
5.269:             0.4639058393867842
5.27:             0.4633675088205855
5.271:             0.46283073112731454
5.272:             0.4622955062349148
5.273:             0.46176183403396936
5.274:             0.46122971437779037
5.275:             0.46069914708250825
5.276:             0.4601701319271495
5.277:             0.4596426686537253
5.278:             0.45911675696732124
5.279:             0.4585923965361783
5.28:             0.4580695869917834
5.281:             0.45754832792895744
5.282:             0.45702861890593827
5.283:             0.45651045944447066
5.284:             0.4559938490299008
5.285:             0.45547878711125495
5.286:             0.4549652731013329
5.287:             0.45445330637680204
5.288:             0.45394288627827944
5.289:             0.45343401211042356
5.29:             0.4529266831420306
5.291:             0.4524208986061169
5.292:             0.451916657700017
5.293:             0.45141395958547004
5.294:             0.4509128033887114
5.295:             0.4504131882005717
5.296:             0.4499151130765616
5.297:             0.4494185770369649
5.298:             0.4489235790669369
5.299:             0.44843011811659256
5.3:             0.44793819310110317
5.301:             0.4474478029007895
5.302:             0.446958946361214
5.303:             0.44647162229327764
5.304:             0.4459858294733148
5.305:             0.4455015666431885
5.306:             0.4450188325103829
5.307:             0.4445376257481031
5.308:             0.4440579449953694
5.309:             0.44357978885711125
5.31:             0.44310315590426985
5.311:             0.4426280446738876
5.312:             0.4421544536692146
5.313:             0.4416823813597949
5.314:             0.44121182618157107
5.315:             0.44074278653698473
5.316:             0.44027526079506873
5.317:             0.4398092472915465
5.318:             0.4393447443289375
5.319:             0.43888175017664677
5.32:             0.4384202630710712
5.321:             0.43796028121569786
5.322:             0.43750180278120093
5.323:             0.43704482590554494
5.324:             0.43658934869408583
5.325:             0.43613536921966745
5.326:             0.43568288552272494
5.327:             0.4352318956113898
5.328:             0.4347823974615822
5.329:             0.4343343890171233
5.33:             0.43388786818982755
5.331:             0.43344283285960916
5.332:             0.4329992808745887
5.333:             0.4325572100511869
5.334:             0.4321166181742322
5.335:             0.431677502997067
5.336:             0.43123986224164423
5.337:             0.4308036935986349
5.338:             0.43036899472753243
5.339:             0.4299357632567541
5.34:             0.4295039967837455
5.341:             0.42907369287508845
5.342:             0.42864484906659983
5.343:             0.42821746286344076
5.344:             0.4277915317402238
5.345:             0.42736705314110873
5.346:             0.4269440244799167
5.347:             0.4265224431402356
5.348:             0.42610230647551994
5.349:             0.4256836118092032
5.35:             0.42526635643479826
5.351:             0.4248505376160096
5.352:             0.42443615258683515
5.353:             0.42402319855167736
5.354:             0.42361167268544553
5.355:             0.423201572133667
5.356:             0.42279289401259157
5.357:             0.4223856354093012
5.358:             0.42197979338181657
5.359:             0.4215753649592055
5.36:             0.42117234714168983
5.361:             0.42077073690075595
5.362:             0.420370531179259
5.363:             0.41997172689153695
5.364:             0.41957432092351665
5.365:             0.4191783101328203
5.366:             0.41878369134887644
5.367:             0.41839046137303326
5.368:             0.4179986169786595
5.369:             0.4176081549112625
5.37:             0.4172190718885909
5.371:             0.41683136460074877
5.372:             0.41644502971030406
5.373:             0.41606006385239913
5.374:             0.4156764636348591
5.375:             0.4152942256383058
5.376:             0.41491334641626465
5.377:             0.4145338224952777
5.378:             0.4141556503750129
5.379:             0.41377882652837616
5.38:             0.41340334740162177
5.381:             0.41302920941446275
5.382:             0.4126564089601835
5.383:             0.41228494240575125
5.384:             0.4119148060919258
5.385:             0.41154599633337335
5.386:             0.41117850941877554
5.387:             0.410812341610945
5.388:             0.4104474891469337
5.389:             0.41008394823814776
5.39:             0.40972171507045635
5.391:             0.4093607858043068
5.392:             0.4090011565748391
5.393:             0.4086428234919914
5.394:             0.408285782640617
5.395:             0.40793003008060014
5.396:             0.40757556184696275
5.397:             0.4072223739499783
5.398:             0.4068704623752899
5.399:             0.40651982308401724
5.4:             0.4061704520128727
5.401:             0.4058223450742744
5.402:             0.40547549815645945
5.403:             0.4051299071235953
5.404:             0.40478556781589703
5.405:             0.4044424760497377
5.406:             0.40410062761776183
5.407:             0.40376001828900154
5.408:             0.40342064380898945
5.409:             0.40308249989987066
5.41:             0.4027455822605173
5.411:             0.4024098865666451
5.412:             0.4020754084709241
5.413:             0.40174214360309296
5.414:             0.4014100875700761
5.415:             0.40107923595609385
5.416:             0.4007495843227796
5.417:             0.40042112820929276
5.418:             0.4000938631324333
5.419:             0.39976778458675577
5.42:             0.39944288804468475
5.421:             0.3991191689566285
5.422:             0.3987966227510928
5.423:             0.39847524483479596
5.424:             0.39815503059278634
5.425:             0.3978359753885512
5.426:             0.39751807456413457
5.427:             0.39720132344025444
5.428:             0.3968857173164126
5.429:             0.39657125147101074
5.43:             0.3962579211614687
5.431:             0.3959457216243343
5.432:             0.39563464807540016
5.433:             0.3953246957098214
5.434:             0.3950158597022255
5.435:             0.3947081352068298
5.436:             0.394401517357556
5.437:             0.3940960012681463
5.438:             0.3937915820322753
5.439:             0.39348825472366716
5.44:             0.3931860143962116
5.441:             0.3928848560840754
5.442:             0.3925847748018193
5.443:             0.39228576554451455
5.444:             0.3919878232878544
5.445:             0.3916909429882705
5.446:             0.39139511958305045
5.447:             0.3911003479904473
5.448:             0.39080662310979936
5.449:             0.3905139398216433
5.45:             0.3902222929878278
5.451:             0.38993167745163104
5.452:             0.38964208803787287
5.453:             0.3893535195530321
5.454:             0.38906596678536004
5.455:             0.38877942450499337
5.456:             0.3884938874640751
5.457:             0.3882093503968624
5.458:             0.387925808019844
5.459:             0.38764325503185776
5.46:             0.3873616861142007
5.461:             0.3870810959307457
5.462:             0.38680147912805896
5.463:             0.38652283033550844
5.464:             0.3862451441653838
5.465:             0.3859684152130096
5.466:             0.3856926380568581
5.467:             0.3854178072586648
5.468:             0.38514391736354586
5.469:             0.3848709629001062
5.47:             0.38459893838055853
5.471:             0.3843278383008358
5.472:             0.3840576571407095
5.473:             0.3837883893638971
5.474:             0.38352002941817953
5.475:             0.38325257173551786
5.476:             0.38298601073216326
5.477:             0.38272034080877326
5.478:             0.3824555563505242
5.479:             0.3821916517272283
5.48:             0.381928621293442
5.481:             0.3816664593885862
5.482:             0.3814051603370562
5.483:             0.3811447184483336
5.484:             0.38088512801710517
5.485:             0.3806263833233732
5.486:             0.38036847863256695
5.487:             0.3801114081956597
5.488:             0.37985516624928356
5.489:             0.37959974701583526
5.49:             0.3793451447035961
5.491:             0.3790913535068453
5.492:             0.3788383676059662
5.493:             0.378586181167567
5.494:             0.3783347883445899
5.495:             0.378084183276423
5.496:             0.3778343600890159
5.497:             0.37758531289499164
5.498:             0.37733703579375627
5.499:             0.3770895228716147
5.5:             0.37684276820188145
5.501:             0.37659676584499435
5.502:             0.3763515098486257
5.503:             0.3761069942477919
5.504:             0.3758632130649738
5.505:             0.375620160310218
5.506:             0.37537782998125324
5.507:             0.3751362160636073
5.508:             0.3748953125307112
5.509:             0.37465511334401097
5.51:             0.37441561245308463
5.511:             0.37417680379575236
5.512:             0.37393868129817986
5.513:             0.3737012388750013
5.514:             0.3734644704294232
5.515:             0.37322836985333363
5.516:             0.37299293102742037
5.517:             0.372758147821275
5.518:             0.3725240140935055
5.519:             0.37229052369185045
5.52:             0.37205767045328314
5.521:             0.3718254482041262
5.522:             0.37159385076015944
5.523:             0.37136287192673223
5.524:             0.3711325054988719
5.525:             0.3709027452613934
5.526:             0.37067358498900865
5.527:             0.37044501844643907
5.528:             0.3702170393885208
5.529:             0.3699896415603174
5.53:             0.36976281869722727
5.531:             0.36953656452509376
5.532:             0.36931087276031194
5.533:             0.3690857371099417
5.534:             0.3688611512718126
5.535:             0.368637108934632
5.536:             0.3684136037780999
5.537:             0.3681906294730077
5.538:             0.3679681796813533
5.539:             0.3677462480564491
5.54:             0.36752482824302646
5.541:             0.3673039138773429
5.542:             0.36708349858729566
5.543:             0.36686357599252434
5.544:             0.3666441397045171
5.545:             0.366425183326726
5.546:             0.3662067004546622
5.547:             0.36598868467601187
5.548:             0.3657711295707414
5.549:             0.36555402871120096
5.55:             0.3653373756622339
5.551:             0.36512116398128286
5.552:             0.3649053872184943
5.553:             0.36469003891682744
5.554:             0.3644751126121573
5.555:             0.36426060183338244
5.556:             0.3640465001025309
5.557:             0.3638328009348615
5.558:             0.36361949783897635
5.559:             0.36340658431692263
5.56:             0.36319405386429204
5.561:             0.3629818999703368
5.562:             0.3627701161180683
