Точки розбиття   Значення функції
1.946:             -0.6470525879108107
1.947:             -0.6454630377425197
1.948:             -0.6438775766450237
1.949:             -0.6422962274887897
1.95:             -0.6407190130216739
1.951:             -0.6391459558685371
1.952:             -0.6375770785308733
1.953:             -0.6360124033864364
1.954:             -0.6344519526888719
1.955:             -0.6328957485673459
1.956:             -0.6313438130261821
1.957:             -0.6297961679444992
1.958:             -0.6282528350758492
1.959:             -0.6267138360478597
1.96:             -0.6251791923618799
1.961:             -0.6236489253926244
1.962:             -0.6221230563878267
1.963:             -0.620601606467887
1.964:             -0.6190845966255281
1.965:             -0.617572047725452
1.966:             -0.6160639805040008
1.967:             -0.6145604155688127
1.968:             -0.6130613733984946
1.969:             -0.6115668743422809
1.97:             -0.6100769386197065
1.971:             -0.6085915863202778
1.972:             -0.6071108374031464
1.973:             -0.6056347116967858
1.974:             -0.6041632288986705
1.975:             -0.6026964085749567
1.976:             -0.6012342701601694
1.977:             -0.5997768329568847
1.978:             -0.5983241161354228
1.979:             -0.5968761387335366
1.98:             -0.5954329196561094
1.981:             -0.5939944776748483
1.982:             -0.5925608314279855
1.983:             -0.5911319994199802
1.984:             -0.5897080000212219
1.985:             -0.5882888514677393
1.986:             -0.5868745718609076
1.987:             -0.5854651791671635
1.988:             -0.5840606912177171
1.989:             -0.5826611257082718
1.99:             -0.5812665001987432
1.991:             -0.5798768321129808
1.992:             -0.5784921387384947
1.993:             -0.577112437226182
1.994:             -0.57573774459006
1.995:             -0.5743680777069952
1.996:             -0.5730034533164414
1.997:             -0.5716438880201784
1.998:             -0.5702893982820506
1.999:             -0.5689400004277134
2.0:             -0.5675957106443776
2.001:             -0.5662565449805579
2.002:             -0.5649225193458258
2.003:             -0.5635936495105635
2.004:             -0.5622699511057194
2.005:             -0.5609514396225688
2.006:             -0.5596381304124745
2.007:             -0.5583300386866551
2.008:             -0.557027179515948
2.009:             -0.5557295678305821
2.01:             -0.55443721841995
2.011:             -0.5531501459323844
2.012:             -0.5518683648749341
2.013:             -0.5505918896131479
2.014:             -0.5493207343708545
2.015:             -0.5480549132299535
2.016:             -0.5467944401302
2.017:             -0.5455393288689986
2.018:             -0.544289593101195
2.019:             -0.5430452463388797
2.02:             -0.5418063019511812
2.021:             -0.5405727731640688
2.022:             -0.5393446730601625
2.023:             -0.5381220145785386
2.024:             -0.5369048105145391
2.025:             -0.5356930735195861
2.026:             -0.5344868161009984
2.027:             -0.5332860506218122
2.028:             -0.5320907893005977
2.029:             -0.5309010442112889
2.03:             -0.5297168272830072
2.031:             -0.5285381502998946
2.032:             -0.5273650249009423
2.033:             -0.5261974625798302
2.034:             -0.525035474684761
2.035:             -0.5238790724183068
2.036:             -0.5227282668372456
2.037:             -0.521583068852415
2.038:             -0.5204434892285554
2.039:             -0.5193095385841668
2.04:             -0.5181812273913599
2.041:             -0.5170585659757174
2.042:             -0.5159415645161496
2.043:             -0.5148302330447637
2.044:             -0.5137245814467235
2.045:             -0.5126246194601223
2.046:             -0.5115303566758522
2.047:             -0.5104418025374808
2.048:             -0.5093589663411254
2.049:             -0.5082818572353351
2.05:             -0.5072104842209726
2.051:             -0.5061448561510986
2.052:             -0.5050849817308632
2.053:             -0.5040308695173934
2.054:             -0.50298252791969
2.055:             -0.5019399651985214
2.056:             -0.5009031894663271
2.057:             -0.49987220868711435
2.058:             -0.49884703067636893
2.059:             -0.497827663100959
2.06:             -0.4968141134790506
2.061:             -0.49580638918001374
2.062:             -0.49480449742434635
2.063:             -0.4938084452835885
2.064:             -0.49281823968024785
2.065:             -0.4918338873877216
2.066:             -0.4908553950302258
2.067:             -0.4898827690827252
2.068:             -0.4889160158708671
2.069:             -0.48795514157091635
2.07:             -0.48700015220969617
2.071:             -0.48605105366452805
2.072:             -0.48510785166317716
2.073:             -0.4841705517838005
2.074:             -0.48323915945489526
2.075:             -0.48231367995525354
2.076:             -0.4813941184139181
2.077:             -0.4804804798101403
2.078:             -0.4795727689733421
2.079:             -0.4786709905830805
2.08:             -0.4777751491690148
2.081:             -0.4768852491108765
2.082:             -0.4760012946384426
2.083:             -0.4751232898315101
2.084:             -0.47425123861987684
2.085:             -0.4733851447833202
2.086:             -0.4725250119515841
2.087:             -0.47167084360436157
2.088:             -0.47082264307129207
2.089:             -0.46998041353194664
2.09:             -0.4691441580158265
2.091:             -0.4683138794023626
2.092:             -0.4674895804209157
2.093:             -0.4666712636507805
2.094:             -0.46585893152119134
2.095:             -0.4650525863113341
2.096:             -0.464252230150358
2.097:             -0.46345786501738906
2.098:             -0.4626694927415509
2.099:             -0.4618871150019845
2.1:             -0.46111073332787234
2.101:             -0.4603403490984654
2.102:             -0.45957596354311114
2.103:             -0.4588175777412874
2.104:             -0.4580651926226381
2.105:             -0.4573188089670087
2.106:             -0.45657842740448984
2.107:             -0.45584404841545834
2.108:             -0.4551156723306259
2.109:             -0.4543932993310873
2.11:             -0.45367692944837223
2.111:             -0.4529665625645006
2.112:             -0.45226219841204107
2.113:             -0.4515638365741699
2.114:             -0.45087147648473513
2.115:             -0.45018511742832307
2.116:             -0.44950475854032734
2.117:             -0.4488303988070197
2.118:             -0.44816203706562574
2.119:             -0.447499672004401
2.12:             -0.44684330216271295
2.121:             -0.44619292593112225
2.122:             -0.44554854155147017
2.123:             -0.4449101471169653
2.124:             -0.4442777405722771
2.125:             -0.4436513197136287
2.126:             -0.4430308821888943
2.127:             -0.44241642549769766
2.128:             -0.4418079469915186
2.129:             -0.4412054438737939
2.13:             -0.44060891320002743
2.131:             -0.44001835187790117
2.132:             -0.4394337566673892
2.133:             -0.4388551241808734
2.134:             -0.4382824508832631
2.135:             -0.4377157330921171
2.136:             -0.4371549669777693
2.137:             -0.4366001485634544
2.138:             -0.4360512737254403
2.139:             -0.43550833819316004
2.14:             -0.43497133754934847
2.141:             -0.43444026723018025
2.142:             -0.4339151225254117
2.143:             -0.4333958985785243
2.144:             -0.43288259038687327
2.145:             -0.43237519280183506
2.146:             -0.43187370052896146
2.147:             -0.431378108128134
2.148:             -0.4308884100137219
2.149:             -0.4304046004547434
2.15:             -0.42992667357502745
2.151:             -0.42945462335338214
2.152:             -0.42898844362376226
2.153:             -0.4285281280754404
2.154:             -0.42807367025318227
2.155:             -0.42762506355742247
2.156:             -0.4271823012444466
2.157:             -0.4267453764265708
2.158:             -0.42631428207232847
2.159:             -0.42588901100665744
2.16:             -0.42546955591109226
2.161:             -0.42505590932395465
2.162:             -0.4246480636405514
2.163:             -0.42424601111337285
2.164:             -0.42384974385229296
2.165:             -0.42345925382477534
2.166:             -0.4230745328560777
2.167:             -0.4226955726294626
2.168:             -0.4223223646864094
2.169:             -0.4219549004268281
2.17:             -0.42159317110927796
2.171:             -0.4212371678511859
2.172:             -0.42088688162907095
2.173:             -0.42054230327876807
2.174:             -0.4202034234956569
2.175:             -0.41987023283489183
2.176:             -0.41954272171163637
2.177:             -0.4192208804012967
2.178:             -0.418904699039763
2.179:             -0.41859416762364876
2.18:             -0.4182892760105346
2.181:             -0.4179900139192156
2.182:             -0.41769637092994927
2.183:             -0.41740833648470743
2.184:             -0.41712589988743043
2.185:             -0.41684905030428415
2.186:             -0.4165777767639188
2.187:             -0.41631206815773125
2.188:             -0.41605191324012947
2.189:             -0.41579730062879955
2.19:             -0.4155482188049757
2.191:             -0.41530465611371165
2.192:             -0.4150666007641564
2.193:             -0.4148340408298313
2.194:             -0.41460696424890936
2.195:             -0.41438535882449823
2.196:             -0.4141692122249254
2.197:             -0.41395851198402506
2.198:             -0.4137532455014292
2.199:             -0.41355340004285823
2.2:             -0.4133589627404183
2.201:             -0.41316992059289787
2.202:             -0.4129862604660677
2.203:             -0.4128079690929834
2.204:             -0.41263503307429117
2.205:             -0.41246743887853526
2.206:             -0.41230517284246687
2.207:             -0.41214822117135874
2.208:             -0.4119965699393183
2.209:             -0.4118502050896066
2.21:             -0.41170911243495745
2.211:             -0.41157327765789997
2.212:             -0.41144268631108366
2.213:             -0.41131732381760566
2.214:             -0.4111971754713404
2.215:             -0.4110822264372722
2.216:             -0.4109724617518289
2.217:             -0.41086786632322014
2.218:             -0.4107684249317759
2.219:             -0.41067412223028915
2.22:             -0.4105849427443585
2.221:             -0.41050087087273757
2.222:             -0.4104218908876812
2.223:             -0.41034798693529845
2.224:             -0.4102791430359062
2.225:             -0.41021534308438495
2.226:             -0.41015657085053775
2.227:             -0.410102809979451
2.228:             -0.4100540439918569
2.229:             -0.4100102562845001
2.23:             -0.40997143013050563
2.231:             -0.40993754867974763
2.232:             -0.40990859495922405
2.233:             -0.40988455187342965
2.234:             -0.40986540220473416
2.235:             -0.4098511286137616
2.236:             -0.409841713639772
2.237:             -0.40983713970104524
2.238:             -0.4098373890952679
2.239:             -0.4098424439999212
2.24:             -0.40985228647267247
2.241:             -0.4098668984517681
2.242:             -0.4098862617564283
2.243:             -0.40991035808724596
2.244:             -0.40993916902658567
2.245:             -0.40997267603898535
2.246:             -0.410010860471562
2.247:             -0.4100537035544169
2.248:             -0.4101011864010453
2.249:             -0.4101532900087462
2.25:             -0.41020999525903656
2.251:             -0.41027128291806647
2.252:             -0.4103371336370357
2.253:             -0.41040752795261454
2.254:             -0.41048244628736513
2.255:             -0.4105618689501649
2.256:             -0.41064577613663344
2.257:             -0.41073414792956037
2.258:             -0.4108269642993362
2.259:             -0.4109242051043838
2.26:             -0.41102585009159415
2.261:             -0.4111318788967622
2.262:             -0.4112422710450262
2.263:             -0.4113570059513083
2.264:             -0.41147606292075806
2.265:             -0.4115994211491965
2.266:             -0.41172705972356444
2.267:             -0.41185895762237046
2.268:             -0.41199509371614335
2.269:             -0.4121354467678845
2.27:             -0.4122799954335233
2.271:             -0.41242871826237487
2.272:             -0.4125815936975994
2.273:             -0.4127386000766627
2.274:             -0.4128997156318004
2.275:             -0.41306491849048294
2.276:             -0.41323418667588346
2.277:             -0.4134074981073457
2.278:             -0.4135848306008566
2.279:             -0.4137661618695192
2.28:             -0.4139514695240273
2.281:             -0.4141407310731432
2.282:             -0.41433392392417595
2.283:             -0.4145310253834634
2.284:             -0.414732012656854
2.285:             -0.414936862850192
2.286:             -0.41514555296980427
2.287:             -0.4153580599229886
2.288:             -0.41557436051850427
2.289:             -0.41579443146706374
2.29:             -0.4160182493818281
2.291:             -0.4162457907789015
2.292:             -0.41647703207783043
2.293:             -0.41671194960210217
2.294:             -0.41695051957964685
2.295:             -0.4171927181433412
2.296:             -0.4174385213315124
2.297:             -0.41768790508844644
2.298:             -0.4179408452648955
2.299:             -0.4181973176185895
2.3:             -0.4184572978147476
2.301:             -0.4187207614265921
2.302:             -0.418987683935865
2.303:             -0.4192580407333446
2.304:             -0.41953180711936555
2.305:             -0.4198089583043383
2.306:             -0.42008946940927344
2.307:             -0.4203733154663052
2.308:             -0.42066047141921714
2.309:             -0.42095091212397084
2.31:             -0.4212446123492341
2.311:             -0.4215415467769127
2.312:             -0.421841690002683
2.313:             -0.4221450165365262
2.314:             -0.4224515008032643
2.315:             -0.4227611171430975
2.316:             -0.4230738398121437
2.317:             -0.42338964298297943
2.318:             -0.42370850074518096
2.319:             -0.4240303871058706
2.32:             -0.42435527599025974
2.321:             -0.4246831412421982
2.322:             -0.42501395662472097
2.323:             -0.4253476958205997
2.324:             -0.4256843324328941
2.325:             -0.4260238399855046
2.326:             -0.4263661919237282
2.327:             -0.42671136161481416
2.328:             -0.4270593223485213
2.329:             -0.4274100473376787
2.33:             -0.42776350971874416
2.331:             -0.42811968255236893
2.332:             -0.4284785388239593
2.333:             -0.42884005144424336
2.334:             -0.4292041932498359
2.335:             -0.42957093700380733
2.336:             -0.4299402553962528
2.337:             -0.43031212104486394
2.338:             -0.43068650649549806
2.339:             -0.43106338422275536
2.34:             -0.43144272663055094
2.341:             -0.4318245060526933
2.342:             -0.4322086947534595
2.343:             -0.4325952649281764
2.344:             -0.43298418870379957
2.345:             -0.43337543813949553
2.346:             -0.4337689852272235
2.347:             -0.434164801892321
2.348:             -0.4345628599940886
2.349:             -0.434963131326377
2.35:             -0.4353655876181737
2.351:             -0.4357702005341947
2.352:             -0.4361769416754725
2.353:             -0.43658578257994946
2.354:             -0.43699669472307
2.355:             -0.43740964951837513
2.356:             -0.43782461831809716
2.357:             -0.43824157241375716
2.358:             -0.43866048303676153
2.359:             -0.4390813213590023
2.36:             -0.43950405849345564
2.361:             -0.4399286654947847
2.362:             -0.44035511335993954
2.363:             -0.44078337302876336
2.364:             -0.4412134153845951
2.365:             -0.4416452112548755
2.366:             -0.44207873141175447
2.367:             -0.44251394657269794
2.368:             -0.44295082740109754
2.369:             -0.44338934450687995
2.37:             -0.443829468447118
2.371:             -0.44427116972664327
2.372:             -0.4447144187986578
2.373:             -0.4451591860653505
2.374:             -0.44560544187850837
2.375:             -0.4460531565401365
2.376:             -0.4465023003030732
2.377:             -0.44695284337160773
2.378:             -0.44740475590209927
2.379:             -0.4478580080035981
2.38:             -0.4483125697384648
2.381:             -0.44876841112299315
2.382:             -0.4492255021280308
2.383:             -0.4496838126796064
2.384:             -0.4501433126595501
2.385:             -0.4506039719061219
2.386:             -0.45106576021463485
2.387:             -0.451528647338085
2.388:             -0.4519926029877779
2.389:             -0.4524575968339569
2.39:             -0.45292359850643304
2.391:             -0.4533905775952154
2.392:             -0.4538585036511426
2.393:             -0.45432734618651377
2.394:             -0.4547970746757217
2.395:             -0.45526765855588713
2.396:             -0.4557390672274906
2.397:             -0.45621127005501005
2.398:             -0.45668423636755456
2.399:             -0.45715793545950123
2.4:             -0.4576323365911329
2.401:             -0.4581074089892749
2.402:             -0.45858312184793376
2.403:             -0.45905944432893686
2.404:             -0.4595363455625712
2.405:             -0.460013794648225
2.406:             -0.4604917606550274
2.407:             -0.460970212622491
2.408:             -0.46144911956115364
2.409:             -0.46192845045322206
2.41:             -0.46240817425321423
2.411:             -0.4628882598886037
2.412:             -0.4633686762604645
2.413:             -0.46384939224411725
2.414:             -0.4643303766897715
2.415:             -0.46481159842317554
2.416:             -0.4652930262462618
2.417:             -0.46577462893779337
2.418:             -0.4662563752540121
2.419:             -0.46673823392928765
2.42:             -0.46722017367676505
2.421:             -0.46770216318901436
2.422:             -0.4681841711386793
2.423:             -0.46866616617912943
2.424:             -0.46914811694510805
2.425:             -0.46962999205338485
2.426:             -0.4701117601034054
2.427:             -0.4705933896779445
2.428:             -0.47107484934375754
2.429:             -0.471556107652232
2.43:             -0.4720371331400415
2.431:             -0.4725178943297976
2.432:             -0.4729983597307043
2.433:             -0.4734784978392108
2.434:             -0.4739582771396655
2.435:             -0.4744376661049712
2.436:             -0.4749166331972384
2.437:             -0.4753951468684413
2.438:             -0.4758731755610721
2.439:             -0.47635068770879563
2.44:             -0.4768276517371066
2.441:             -0.4773040360639844
2.442:             -0.4777798091005496
2.443:             -0.47825493925171797
2.444:             -0.4787293949168602
2.445:             -0.4792031444904556
2.446:             -0.47967615636275096
2.447:             -0.48014839892041533
2.448:             -0.48061984054719814
2.449:             -0.4810904496245863
2.45:             -0.4815601945324612
2.451:             -0.4820290436497549
2.452:             -0.48249696535511016
2.453:             -0.48296392802753524
2.454:             -0.48342990004706315
2.455:             -0.48389484979540687
2.456:             -0.4843587456566207
2.457:             -0.48482155601775434
2.458:             -0.4852832492695127
2.459:             -0.48574379380691235
2.46:             -0.48620315802993974
2.461:             -0.48666131034420906
2.462:             -0.4871182191616189
2.463:             -0.4875738529010108
2.464:             -0.488028179988826
2.465:             -0.48848116885976356
2.466:             -0.488932787957437
2.467:             -0.48938300573503146
2.468:             -0.489831790655962
2.469:             -0.49027911119452927
2.47:             -0.49072493583657756
2.471:             -0.49116923308015
2.472:             -0.49161197143614693
2.473:             -0.4920531194289812
2.474:             -0.49249264559723505
2.475:             -0.49293051849431563
2.476:             -0.49336670668911115
2.477:             -0.4938011787666464
2.478:             -0.4942339033287392
2.479:             -0.49466484899465313
2.48:             -0.49509398440175534
2.481:             -0.49552127820616954
2.482:             -0.49594669908343114
2.483:             -0.4963702157291404
2.484:             -0.4967917968596175
2.485:             -0.4972114112125555
2.486:             -0.4976290275476736
2.487:             -0.4980446146473697
2.488:             -0.49845814131737337
2.489:             -0.49886957638739804
2.49:             -0.49927888871179255
2.491:             -0.4996860471701926
2.492:             -0.5000910206681721
2.493:             -0.5004937781378936
2.494:             -0.5008942885387588
2.495:             -0.5012925208580569
2.496:             -0.5016884441116165
2.497:             -0.5020820273444523
2.498:             -0.5024732396314148
2.499:             -0.5028620500778374
2.5:             -0.503248427820185
2.501:             -0.5036323420266995
2.502:             -0.504013761898048
2.503:             -0.5043926566679671
2.504:             -0.5047689956039094
2.505:             -0.505142748007688
2.506:             -0.5055138832161215
2.507:             -0.5058823706016755
2.508:             -0.506248179573109
2.509:             -0.5066112795761148
2.51:             -0.5069716400939622
2.511:             -0.5073292306481377
2.512:             -0.5076840207989869
2.513:             -0.5080359801463536
2.514:             -0.5083850783302196
2.515:             -0.5087312850313437
2.516:             -0.509074569971899
2.517:             -0.5094149029161119
2.518:             -0.5097522536708968
2.519:             -0.5100865920864934
2.52:             -0.5104178880571021
2.521:             -0.5107461115215178
2.522:             -0.5110712324637646
2.523:             -0.5113932209137274
2.524:             -0.5117120469477859
2.525:             -0.5120276806894455
2.526:             -0.5123400923099675
2.527:             -0.5126492520289994
2.528:             -0.5129551301152042
2.529:             -0.5132576968868885
2.53:             -0.5135569227126299
2.531:             -0.5138527780119038
2.532:             -0.514145233255709
2.533:             -0.5144342589671923
2.534:             -0.5147198257222734
2.535:             -0.5150019041502663
2.536:             -0.5152804649345035
2.537:             -0.5155554788129562
2.538:             -0.5158269165788545
2.539:             -0.5160947490813073
2.54:             -0.5163589472259202
2.541:             -0.516619481975414
2.542:             -0.5168763243502401
2.543:             -0.5171294454291965
2.544:             -0.5173788163500426
2.545:             -0.5176244083101121
2.546:             -0.5178661925669268
2.547:             -0.5181041404388058
2.548:             -0.5183382233054786
2.549:             -0.5185684126086928
2.55:             -0.5187946798528229
2.551:             -0.5190169966054773
2.552:             -0.5192353344981051
2.553:             -0.5194496652266005
2.554:             -0.5196599605519077
2.555:             -0.519866192300622
2.556:             -0.5200683323655939
2.557:             -0.5202663527065278
2.558:             -0.5204602253505819
2.559:             -0.5206499223929674
2.56:             -0.5208354159975439
2.561:             -0.5210166783974168
2.562:             -0.5211936818955316
2.563:             -0.5213663988652673
2.564:             -0.521534801751028
2.565:             -0.5216988630688356
2.566:             -0.5218585554069182
2.567:             -0.5220138514262991
2.568:             -0.5221647238613842
2.569:             -0.5223111455205485
2.57:             -0.5224530892867199
2.571:             -0.5225905281179632
2.572:             -0.5227234350480627
2.573:             -0.522851783187102
2.574:             -0.5229755457220444
2.575:             -0.5230946959173113
2.576:             -0.5232092071153576
2.577:             -0.5233190527372489
2.578:             -0.5234242062832348
2.579:             -0.5235246413333219
2.58:             -0.5236203315478443
2.581:             -0.523711250668035
2.582:             -0.5237973725165936
2.583:             -0.5238786709982535
2.584:             -0.5239551201003474
2.585:             -0.5240266938933724
2.586:             -0.5240933665315515
2.587:             -0.5241551122533965
2.588:             -0.5242119053822666
2.589:             -0.5242637203269274
2.59:             -0.5243105315821075
2.591:             -0.5243523137290544
2.592:             -0.5243890414360879
2.593:             -0.5244206894591529
2.594:             -0.5244472326423695
2.595:             -0.5244686459185832
2.596:             -0.524484904309912
2.597:             -0.5244959829282929
2.598:             -0.5245018569760266
2.599:             -0.5245025017463198
2.6:             -0.5244978926238277
2.601:             -0.524488005085193
2.602:             -0.5244728146995843
2.603:             -0.524452297129233
2.604:             -0.524426428129968
2.605:             -0.524395183551749
2.606:             -0.5243585393391982
2.607:             -0.5243164715321301
2.608:             -0.5242689562660805
2.609:             -0.5242159697728324
2.61:             -0.524157488380941
2.611:             -0.5240934885162575
2.612:             -0.5240239467024502
2.613:             -0.5239488395615246
2.614:             -0.5238681438143411
2.615:             -0.5237818362811316
2.616:             -0.523689893882014
2.617:             -0.5235922936375055
2.618:             -0.5234890126690328
2.619:             -0.5233800281994418
2.62:             -0.5232653175535062
2.621:             -0.5231448581584309
2.622:             -0.5230186275443578
2.623:             -0.5228866033448671
2.624:             -0.5227487632974783
2.625:             -0.5226050852441476
2.626:             -0.5224555471317647
2.627:             -0.5223001270126485
2.628:             -0.5221388030450388
2.629:             -0.521971553493588
2.63:             -0.5217983567298499
2.631:             -0.5216191912327668
2.632:             -0.5214340355891562
2.633:             -0.5212428684941917
2.634:             -0.5210456687518867
2.635:             -0.520842415275573
2.636:             -0.520633087088379
2.637:             -0.5204176633237046
2.638:             -0.5201961232256961
2.639:             -0.5199684461497167
2.64:             -0.5197346115628176
2.641:             -0.5194945990442053
2.642:             -0.5192483882857067
2.643:             -0.5189959590922345
2.644:             -0.5187372913822481
2.645:             -0.5184723651882135
2.646:             -0.5182011606570613
2.647:             -0.5179236580506432
2.648:             -0.5176398377461842
2.649:             -0.5173496802367359
2.65:             -0.5170531661316251
2.651:             -0.516750276156902
2.652:             -0.5164409911557859
2.653:             -0.5161252920891078
2.654:             -0.5158031600357529
2.655:             -0.5154745761930988
2.656:             -0.5151395218774535
2.657:             -0.5147979785244902
2.658:             -0.51444992768968
2.659:             -0.514095351048723
2.66:             -0.5137342303979773
2.661:             -0.5133665476548848
2.662:             -0.5129922848583959
2.663:             -0.5126114241693919
2.664:             -0.5122239478711048
2.665:             -0.5118298383695357
2.666:             -0.5114290781938695
2.667:             -0.5110216499968896
2.668:             -0.5106075365553887
2.669:             -0.5101867207705773
2.67:             -0.5097591856684913
2.671:             -0.5093249144003971
2.672:             -0.5088838902431927
2.673:             -0.5084360965998089
2.674:             -0.5079815169996074
2.675:             -0.507520135098775
2.676:             -0.5070519346807199
2.677:             -0.5065768996564595
2.678:             -0.5060950140650121
2.679:             -0.5056062620737811
2.68:             -0.505110627978942
2.681:             -0.5046080962058224
2.682:             -0.5040986513092822
2.683:             -0.5035822779740909
2.684:             -0.5030589610153047
2.685:             -0.5025286853786362
2.686:             -0.5019914361408255
2.687:             -0.5014471985100104
2.688:             -0.5008959578260911
2.689:             -0.5003376995610924
2.69:             -0.4997724093195261
2.691:             -0.49920007283874923
2.692:             -0.49862067598932047
2.693:             -0.4980342047753544
2.694:             -0.49744064533487226
2.695:             -0.4968399839401519
2.696:             -0.4962322069980737
2.697:             -0.49561730105046675
2.698:             -0.49499525277444817
2.699:             -0.4943660489827645
2.7:             -0.4937296766241283
2.701:             -0.49308612278355296
2.702:             -0.4924353746826844
2.703:             -0.49177741968013167
2.704:             -0.4911122452717933
2.705:             -0.4904398390911838
2.706:             -0.4897601889097539
2.707:             -0.4890732826372123
2.708:             -0.4883791083218422
2.709:             -0.48767765415081665
2.71:             -0.4869689084505112
2.711:             -0.48625285968681353
2.712:             -0.48552949646543053
2.713:             -0.48479880753219584
2.714:             -0.4840607817733693
2.715:             -0.48331540821593677
2.716:             -0.4825626760279099
2.717:             -0.48180257451862196
2.718:             -0.48103509313901605
2.719:             -0.4802602214819381
2.72:             -0.4794779492824228
2.721:             -0.47868826641798073
2.722:             -0.47789116290887645
2.723:             -0.47708662891841197
2.724:             -0.47627465475320185
2.725:             -0.47545523086344904
2.726:             -0.47462834784321517
2.727:             -0.4737939964306911
2.728:             -0.4729521675084635
2.729:             -0.47210285210377867
2.73:             -0.47124604138880455
2.731:             -0.4703817266808896
2.732:             -0.4695098994428185
2.733:             -0.46863055128306785
2.734:             -0.46774367395605465
2.735:             -0.4668492593623867
2.736:             -0.465947299549108
2.737:             -0.46503778670994167
2.738:             -0.46412071318553144
2.739:             -0.46319607146367836
2.74:             -0.46226385417957644
2.741:             -0.4613240541160486
2.742:             -0.4603766642037705
2.743:             -0.459421677521503
2.744:             -0.4584590872963145
2.745:             -0.4574888869038043
2.746:             -0.4565110698683208
2.747:             -0.4555256298631789
2.748:             -0.45453256071087356
2.749:             -0.4535318563832924
2.75:             -0.452523511001923
2.751:             -0.4515075188380578
2.752:             -0.450483874313
2.753:             -0.44945257199826344
2.754:             -0.448413606615769
2.755:             -0.44736697303804074
2.756:             -0.4463126662883976
2.757:             -0.4452506815411459
2.758:             -0.4441810141217614
2.759:             -0.4431036595070776
2.76:             -0.4420186133254655
2.761:             -0.44092587135701417
2.762:             -0.43982542953370396
2.763:             -0.438717283939582
2.764:             -0.43760143081093195
2.765:             -0.43647786653644227
2.766:             -0.4353465876573709
2.767:             -0.4342075908677079
2.768:             -0.4330608730143335
2.769:             -0.43190643109717997
2.77:             -0.43074426226937834
2.771:             -0.4295743638374149
2.772:             -0.42839673326127786
2.773:             -0.4272113681546035
2.774:             -0.4260182662848191
2.775:             -0.42481742557328317
2.776:             -0.4236088440954221
2.777:             -0.4223925200808674
2.778:             -0.42116845191358365
2.779:             -0.41993663813200044
2.78:             -0.4186970774291373
2.781:             -0.41744976865272826
2.782:             -0.4161947108053415
2.783:             -0.41493190304449745
2.784:             -0.41366134468278387
2.785:             -0.41238303518796965
2.786:             -0.41109697418311136
2.787:             -0.4098031614466625
2.788:             -0.40850159691257415
2.789:             -0.40719228067040125
2.79:             -0.40587521296539575
2.791:             -0.4045503941986043
2.792:             -0.40321782492695935
2.793:             -0.4018775058633746
2.794:             -0.4005294378768204
2.795:             -0.39917362199241946
2.796:             -0.39781005939152114
2.797:             -0.39643875141178586
2.798:             -0.39505969954725295
2.799:             -0.39367290544841954
2.8:             -0.39227837092230766
2.801:             -0.3908760979325327
2.802:             -0.38946608859936704
2.803:             -0.38804834519980136
2.804:             -0.386622870167603
2.805:             -0.385189666093374
2.806:             -0.38374873572460017
2.807:             -0.3823000819657038
2.808:             -0.3808437078780901
2.809:             -0.3793796166801914
2.81:             -0.3779078117475091
2.811:             -0.3764282966126524
2.812:             -0.37494107496537254
2.813:             -0.3734461506525988
2.814:             -0.3719435276784656
2.815:             -0.37043321020434117
2.816:             -0.3689152025488519
2.817:             -0.3673895091879017
2.818:             -0.365856134754696
2.819:             -0.36431508403975194
2.82:             -0.36276636199091394
2.821:             -0.36120997371336216
2.822:             -0.35964592446962484
2.823:             -0.3580742196795762
2.824:             -0.35649486492043786
2.825:             -0.3549078659267828
2.826:             -0.3533132285905312
2.827:             -0.3517109589609365
2.828:             -0.3501010632445812
2.829:             -0.3484835478053615
2.83:             -0.3468584191644757
2.831:             -0.34522568400039777
2.832:             -0.3435853491488643
2.833:             -0.3419374216028448
2.834:             -0.34028190851251866
2.835:             -0.3386188171852409
2.836:             -0.336948155085512
2.837:             -0.33526992983494175
2.838:             -0.33358414921221013
2.839:             -0.3318908211530265
2.84:             -0.3301899537500852
2.841:             -0.3284815552530167
2.842:             -0.32676563406834247
2.843:             -0.3250421987594153
2.844:             -0.32331125804636873
2.845:             -0.32157282080605565
2.846:             -0.31982689607198855
2.847:             -0.31807349303427435
2.848:             -0.31631262103954727
2.849:             -0.3145442895908972
2.85:             -0.31276850834780345
2.851:             -0.3109852871260489
2.852:             -0.30919463589765006
2.853:             -0.3073965647907656
2.854:             -0.30559108408962754
2.855:             -0.3037782042344395
2.856:             -0.30195793582129304
2.857:             -0.30013028960207355
2.858:             -0.29829527648436716
2.859:             -0.29645290753135844
2.86:             -0.29460319396172874
2.861:             -0.2927461471495556
2.862:             -0.29088177862420495
2.863:             -0.28901010007021777
2.864:             -0.2871311233272004
2.865:             -0.285244860389707
2.866:             -0.28335132340712554
2.867:             -0.28145052468354803
2.868:             -0.27954247667765486
2.869:             -0.27762719200258273
2.87:             -0.27570468342579924
2.871:             -0.27377496386896494
2.872:             -0.27183804640780135
2.873:             -0.269893944271952
2.874:             -0.2679426708448416
2.875:             -0.265984239663531
2.876:             -0.26401866441857225
2.877:             -0.26204595895385563
2.878:             -0.2600661372664651
2.879:             -0.25807921350651297
2.88:             -0.25608520197698814
2.881:             -0.2540841171335939
2.882:             -0.25207597358458456
