Точки розбиття   Знчення функції
3.105:             -0.667989587415416
3.106:             -0.6679177805188637
3.107:             -0.6678479575011067
3.108:             -0.6677801192705439
3.109:             -0.6677142667097143
3.11:             -0.6676504006752892
3.111:             -0.6675885219980642
3.112:             -0.6675286314829506
3.113:             -0.667470729908969
3.114:             -0.6674148180292421
3.115:             -0.6673608965709861
3.116:             -0.6673089662355061
3.117:             -0.6672590276981876
3.118:             -0.667211081608492
3.119:             -0.6671651285899489
3.12:             -0.6671211692401517
3.121:             -0.667079204130751
3.122:             -0.6670392338074497
3.123:             -0.667001258789998
3.124:             -0.666965279572189
3.125:             -0.6669312966218524
3.126:             -0.6668993103808524
3.127:             -0.6668693212650818
3.128:             -0.6668413296644595
3.129:             -0.6668153359429259
3.13:             -0.6667913404384391
3.131:             -0.6667693434629739
3.132:             -0.666749345302516
3.133:             -0.6667313462170621
3.134:             -0.6667153464406153
3.135:             -0.6667013461811839
3.136:             -0.6666893456207801
3.137:             -0.6666793449154168
3.138:             -0.6666713441951072
3.139:             -0.666665343563863
3.14:             -0.6666613430996946
3.141:             -0.6666593428546086
3.142:             -0.6666593428546086
3.143:             -0.6666613430996946
3.144:             -0.666665343563863
3.145:             -0.6666713441951072
3.146:             -0.6666793449154168
3.147:             -0.6666893456207801
3.148:             -0.6667013461811839
3.149:             -0.6667153464406153
3.15:             -0.6667313462170621
3.151:             -0.666749345302516
3.152:             -0.6667693434629739
3.153:             -0.6667913404384391
3.154:             -0.6668153359429259
3.155:             -0.6668413296644597
3.156:             -0.6668693212650818
3.157:             -0.6668993103808523
3.158:             -0.6669312966218524
3.159:             -0.666965279572189
3.16:             -0.667001258789998
3.161:             -0.6670392338074497
3.162:             -0.667079204130751
3.163:             -0.6671211692401517
3.164:             -0.6671651285899489
3.165:             -0.667211081608492
3.166:             -0.6672590276981876
3.167:             -0.6673089662355061
3.168:             -0.6673608965709861
3.169:             -0.667414818029242
3.17:             -0.667470729908969
3.171:             -0.6675286314829505
3.172:             -0.667588521998064
3.173:             -0.6676504006752892
3.174:             -0.6677142667097145
3.175:             -0.6677801192705439
3.176:             -0.6678479575011067
3.177:             -0.6679177805188637
3.178:             -0.6679895874154158
3.179:             -0.6680633772565128
3.18:             -0.6681391490820623
3.181:             -0.6682169019061377
3.182:             -0.6682966347169881
3.183:             -0.6683783464770479
3.184:             -0.6684620361229456
3.185:             -0.668547702565515
3.186:             -0.6686353446898037
3.187:             -0.6687249613550846
3.188:             -0.6688165513948667
3.189:             -0.6689101136169056
3.19:             -0.6690056468032132
3.191:             -0.6691031497100719
3.192:             -0.6692026210680438
3.193:             -0.6693040595819837
3.194:             -0.6694074639310508
3.195:             -0.6695128327687209
3.196:             -0.6696201647227987
3.197:             -0.6697294583954317
3.198:             -0.6698407123631217
3.199:             -0.6699539251767391
3.2:             -0.6700690953615366
3.201:             -0.6701862214171609
3.202:             -0.6703053018176697
3.203:             -0.6704263350115437
3.204:             -0.6705493194217017
3.205:             -0.6706742534455158
3.206:             -0.6708011354548252
3.207:             -0.6709299637959519
3.208:             -0.6710607367897173
3.209:             -0.671193452731455
3.21:             -0.6713281098910296
3.211:             -0.6714647065128515
3.212:             -0.671603240815893
3.213:             -0.671743710993705
3.214:             -0.6718861152144349
3.215:             -0.6720304516208416
3.216:             -0.6721767183303151
3.217:             -0.672324913434892
3.218:             -0.672475035001275
3.219:             -0.6726270810708496
3.22:             -0.6727810496597023
3.221:             -0.6729369387586407
3.222:             -0.6730947463332105
3.223:             -0.6732544703237147
3.224:             -0.6734161086452336
3.225:             -0.6735796591876436
3.226:             -0.6737451198156369
3.227:             -0.6739124883687415
3.228:             -0.6740817626613415
3.229:             -0.6742529404826964
3.23:             -0.6744260195969632
3.231:             -0.6746009977432165
3.232:             -0.6747778726354695
3.233:             -0.674956641962695
3.234:             -0.6751373033888478
3.235:             -0.6753198545528857
3.236:             -0.6755042930687917
3.237:             -0.6756906165255959
3.238:             -0.6758788224873992
3.239:             -0.6760689084933937
3.24:             -0.6762608720578887
3.241:             -0.6764547106703304
3.242:             -0.6766504217953281
3.243:             -0.6768480028726764
3.244:             -0.6770474513173795
3.245:             -0.6772487645196744
3.246:             -0.6774519398450576
3.247:             -0.6776569746343059
3.248:             -0.6778638662035047
3.249:             -0.6780726118440709
3.25:             -0.678283208822779
3.251:             -0.6784956543817863
3.252:             -0.6787099457386584
3.253:             -0.6789260800863955
3.254:             -0.6791440545934581
3.255:             -0.679363866403794
3.256:             -0.6795855126368643
3.257:             -0.6798089903876704
3.258:             -0.6800342967267808
3.259:             -0.6802614287003598
3.26:             -0.6804903833301928
3.261:             -0.6807211576137154
3.262:             -0.6809537485240412
3.263:             -0.6811881530099898
3.264:             -0.6814243679961162
3.265:             -0.6816623903827367
3.266:             -0.6819022170459613
3.267:             -0.6821438448377207
3.268:             -0.6823872705857953
3.269:             -0.6826324910938469
3.27:             -0.6828795031414456
3.271:             -0.6831283034841024
3.272:             -0.6833788888532982
3.273:             -0.6836312559565134
3.274:             -0.6838854014772602
3.275:             -0.6841413220751132
3.276:             -0.68439901438574
3.277:             -0.6846584750209311
3.278:             -0.6849197005686358
3.279:             -0.6851826875929888
3.28:             -0.6854474326343464
3.281:             -0.6857139322093154
3.282:             -0.6859821828107885
3.283:             -0.6862521809079746
3.284:             -0.6865239229464329
3.285:             -0.6867974053481066
3.286:             -0.6870726245113546
3.287:             -0.687349576810986
3.288:             -0.6876282585982939
3.289:             -0.6879086662010893
3.29:             -0.6881907959237358
3.291:             -0.6884746440471817
3.292:             -0.6887602068289991
3.293:             -0.6890474805034144
3.294:             -0.6893364612813448
3.295:             -0.6896271453504358
3.296:             -0.6899195288750933
3.297:             -0.6902136079965209
3.298:             -0.6905093788327569
3.299:             -0.6908068374787087
3.3:             -0.6911059800061902
3.301:             -0.6914068024639581
3.302:             -0.6917093008777481
3.303:             -0.6920134712503135
3.304:             -0.6923193095614618
3.305:             -0.6926268117680907
3.306:             -0.6929359738042274
3.307:             -0.6932467915810671
3.308:             -0.6935592609870094
3.309:             -0.6938733778876962
3.31:             -0.694189138126053
3.311:             -0.6945065375223256
3.312:             -0.6948255718741189
3.313:             -0.6951462369564371
3.314:             -0.6954685285217226
3.315:             -0.6957924422998951
3.316:             -0.696117973998392
3.317:             -0.6964451193022096
3.318:             -0.69677387387394
3.319:             -0.697104233353815
3.32:             -0.6974361933597444
3.321:             -0.6977697494873587
3.322:             -0.6981048973100484
3.323:             -0.6984416323790062
3.324:             -0.6987799502232697
3.325:             -0.6991198463497589
3.326:             -0.6994613162433232
3.327:             -0.6998043553667805
3.328:             -0.7001489591609615
3.329:             -0.7004951230447474
3.33:             -0.7008428424151204
3.331:             -0.7011921126471996
3.332:             -0.7015429290942872
3.333:             -0.7018952870879132
3.334:             -0.7022491819378748
3.335:             -0.7026046089322839
3.336:             -0.7029615633376103
3.337:             -0.7033200403987234
3.338:             -0.7036800353389399
3.339:             -0.7040415433600666
3.34:             -0.7044045596424449
3.341:             -0.7047690793449958
3.342:             -0.7051350976052666
3.343:             -0.7055026095394745
3.344:             -0.7058716102425527
3.345:             -0.7062420947881961
3.346:             -0.7066140582289075
3.347:             -0.7069874955960438
3.348:             -0.7073624018998619
3.349:             -0.7077387721295648
3.35:             -0.7081166012533495
3.351:             -0.7084958842184548
3.352:             -0.7088766159512042
3.353:             -0.7092587913570589
3.354:             -0.7096424053206605
3.355:             -0.7100274527058812
3.356:             -0.7104139283558721
3.357:             -0.7108018270931099
3.358:             -0.7111911437194444
3.359:             -0.7115818730161514
3.36:             -0.7119740097439745
3.361:             -0.7123675486431807
3.362:             -0.7127624844336063
3.363:             -0.7131588118147043
3.364:             -0.7135565254655976
3.365:             -0.7139556200451276
3.366:             -0.7143560901919019
3.367:             -0.7147579305243463
3.368:             -0.7151611356407557
3.369:             -0.7155657001193423
3.37:             -0.7159716185182872
3.371:             -0.7163788853757913
3.372:             -0.7167874952101276
3.373:             -0.7171974425196896
3.374:             -0.7176087217830436
3.375:             -0.7180213274589812
3.376:             -0.7184352539865722
3.377:             -0.7188504957852114
3.378:             -0.7192670472546767
3.379:             -0.7196849027751779
3.38:             -0.7201040567074093
3.381:             -0.7205245033926042
3.382:             -0.7209462371525857
3.383:             -0.7213692522898205
3.384:             -0.7217935430874722
3.385:             -0.7222191038094556
3.386:             -0.7226459287004873
3.387:             -0.723074011986142
3.388:             -0.7235033478729069
3.389:             -0.723933930548234
3.39:             -0.7243657541805932
3.391:             -0.7247988129195316
3.392:             -0.7252331008957227
3.393:             -0.7256686122210251
3.394:             -0.7261053409885335
3.395:             -0.7265432812726399
3.396:             -0.7269824271290821
3.397:             -0.7274227725950043
3.398:             -0.7278643116890093
3.399:             -0.7283070384112176
3.4:             -0.7287509467433212
3.401:             -0.7291960306486395
3.402:             -0.7296422840721777
3.403:             -0.7300897009406814
3.404:             -0.7305382751626949
3.405:             -0.7309880006286154
3.406:             -0.7314388712107549
3.407:             -0.7318908807633928
3.408:             -0.7323440231228338
3.409:             -0.7327982921074697
3.41:             -0.7332536815178311
3.411:             -0.7337101851366494
3.412:             -0.7341677967289157
3.413:             -0.7346265100419335
3.414:             -0.7350863188053841
3.415:             -0.7355472167313788
3.416:             -0.7360091975145235
3.417:             -0.7364722548319735
3.418:             -0.7369363823434927
3.419:             -0.7374015736915163
3.42:             -0.737867822501206
3.421:             -0.7383351223805124
3.422:             -0.7388034669202337
3.423:             -0.7392728496940753
3.424:             -0.7397432642587102
3.425:             -0.7402147041538398
3.426:             -0.7406871629022531
3.427:             -0.7411606340098886
3.428:             -0.7416351109658919
3.429:             -0.7421105872426832
3.43:             -0.7425870562960097
3.431:             -0.7430645115650123
3.432:             -0.743542946472288
3.433:             -0.7440223544239463
3.434:             -0.7445027288096735
3.435:             -0.7449840630027964
3.436:             -0.7454663503603416
3.437:             -0.7459495842230988
3.438:             -0.7464337579156815
3.439:             -0.746918864746592
3.44:             -0.7474048980082801
3.441:             -0.7478918509772121
3.442:             -0.7483797169139272
3.443:             -0.7488684890631028
3.444:             -0.74935816065362
3.445:             -0.7498487248986234
3.446:             -0.7503401749955865
3.447:             -0.7508325041263744
3.448:             -0.7513257054573085
3.449:             -0.7518197721392309
3.45:             -0.752314697307566
3.451:             -0.7528104740823861
3.452:             -0.7533070955684783
3.453:             -0.753804554855404
3.454:             -0.7543028450175652
3.455:             -0.754801959114275
3.456:             -0.7553018901898121
3.457:             -0.7558026312734953
3.458:             -0.7563041753797439
3.459:             -0.7568065155081422
3.46:             -0.7573096446435095
3.461:             -0.7578135557559619
3.462:             -0.7583182418009796
3.463:             -0.7588236957194697
3.464:             -0.7593299104378405
3.465:             -0.7598368788680573
3.466:             -0.7603445939077149
3.467:             -0.7608530484401055
3.468:             -0.7613622353342786
3.469:             -0.7618721474451131
3.47:             -0.7623827776133849
3.471:             -0.7628941186658288
3.472:             -0.7634061634152104
3.473:             -0.7639189046603903
3.474:             -0.7644323351863944
3.475:             -0.7649464477644796
3.476:             -0.7654612351521992
3.477:             -0.7659766900934774
3.478:             -0.76649280531867
3.479:             -0.7670095735446355
3.48:             -0.7675269874748057
3.481:             -0.768045039799249
3.482:             -0.7685637231947441
3.483:             -0.7690830303248429
3.484:             -0.7696029538399441
3.485:             -0.77012348637736
3.486:             -0.7706446205613853
3.487:             -0.7711663490033674
3.488:             -0.7716886643017723
3.489:             -0.7722115590422595
3.49:             -0.7727350257977467
3.491:             -0.7732590571284796
3.492:             -0.7737836455821048
3.493:             -0.7743087836937378
3.494:             -0.774834463986032
3.495:             -0.775360678969249
3.496:             -0.7758874211413312
3.497:             -0.7764146829879698
3.498:             -0.7769424569826728
3.499:             -0.7774707355868431
3.5:             -0.7779995112498413
3.501:             -0.7785287764090598
3.502:             -0.7790585234899949
3.503:             -0.7795887449063149
3.504:             -0.7801194330599334
3.505:             -0.7806505803410798
3.506:             -0.7811821791283697
3.507:             -0.7817142217888778
3.508:             -0.7822467006782104
3.509:             -0.7827796081405719
3.51:             -0.7833129365088449
3.511:             -0.7838466781046524
3.512:             -0.7843808252384378
3.513:             -0.7849153702095341
3.514:             -0.7854503053062342
3.515:             -0.7859856228058664
3.516:             -0.786521314974865
3.517:             -0.7870573740688424
3.518:             -0.7875937923326649
3.519:             -0.7881305620005196
3.52:             -0.7886676752959936
3.521:             -0.7892051244321411
3.522:             -0.7897429016115637
3.523:             -0.7902809990264758
3.524:             -0.79081940885878
3.525:             -0.7913581232801471
3.526:             -0.7918971344520797
3.527:             -0.7924364345259892
3.528:             -0.7929760156432752
3.529:             -0.7935158699353905
3.53:             -0.7940559895239202
3.531:             -0.7945963665206546
3.532:             -0.795136993027662
3.533:             -0.795677861137365
3.534:             -0.796218962932612
3.535:             -0.7967602904867548
3.536:             -0.7973018358637186
3.537:             -0.7978435911180806
3.538:             -0.7983855482951449
3.539:             -0.7989276994310115
3.54:             -0.7994700365526572
3.541:             -0.8000125516780083
3.542:             -0.8005552368160147
3.543:             -0.8010980839667259
3.544:             -0.8016410851213632
3.545:             -0.802184232262404
3.546:             -0.802727517363644
3.547:             -0.8032709323902812
3.548:             -0.8038144692989925
3.549:             -0.8043581200380012
3.55:             -0.8049018765471618
3.551:             -0.8054457307580281
3.552:             -0.805989674593934
3.553:             -0.8065336999700684
3.554:             -0.8070777987935495
3.555:             -0.8076219629635011
3.556:             -0.8081661843711299
3.557:             -0.8087104548998033
3.558:             -0.8092547664251214
3.559:             -0.8097991108149937
3.56:             -0.8103434799297232
3.561:             -0.810887865622071
3.562:             -0.8114322597373421
3.563:             -0.8119766541134594
3.564:             -0.8125210405810376
3.565:             -0.8130654109634631
3.566:             -0.8136097570769721
3.567:             -0.814154070730723
3.568:             -0.8146983437268774
3.569:             -0.8152425678606737
3.57:             -0.8157867349205096
3.571:             -0.8163308366880139
3.572:             -0.816874864938125
3.573:             -0.8174188114391715
3.574:             -0.8179626679529464
3.575:             -0.8185064262347832
3.576:             -0.8190500780336403
3.577:             -0.8195936150921695
3.578:             -0.8201370291468013
3.579:             -0.8206803119278172
3.58:             -0.8212234551594321
3.581:             -0.8217664505598694
3.582:             -0.8223092898414368
3.583:             -0.8228519647106125
3.584:             -0.8233944668681115
3.585:             -0.8239367880089734
3.586:             -0.824478919822638
3.587:             -0.8250208539930206
3.588:             -0.825562582198592
3.589:             -0.8261040961124592
3.59:             -0.8266453874024398
3.591:             -0.8271864477311454
3.592:             -0.8277272687560523
3.593:             -0.8282678421295898
3.594:             -0.8288081594992093
3.595:             -0.8293482125074715
3.596:             -0.8298879927921203
3.597:             -0.8304274919861605
3.598:             -0.83096670171794
3.599:             -0.8315056136112272
3.6:             -0.83204421928529
3.601:             -0.8325825103549739
3.602:             -0.833120478430782
3.603:             -0.833658115118956
3.604:             -0.8341954120215503
3.605:             -0.8347323607365132
3.606:             -0.8352689528577723
3.607:             -0.8358051799753025
3.608:             -0.8363410336752127
3.609:             -0.8368765055398256
3.61:             -0.8374115871477527
3.611:             -0.8379462700739778
3.612:             -0.8384805458899326
3.613:             -0.8390144061635798
3.614:             -0.8395478424594882
3.615:             -0.8400808463389201
3.616:             -0.8406134093599021
3.617:             -0.8411455230773071
3.618:             -0.8416771790429407
3.619:             -0.8422083688056109
3.62:             -0.8427390839112122
3.621:             -0.8432693159028103
3.622:             -0.8437990563207124
3.623:             -0.844328296702554
3.624:             -0.8448570285833751
3.625:             -0.8453852434957048
3.626:             -0.8459129329696351
3.627:             -0.8464400885329033
3.628:             -0.8469667017109751
3.629:             -0.8474927640271211
3.63:             -0.8480182670024948
3.631:             -0.84854320215622
3.632:             -0.8490675610054635
3.633:             -0.849591335065518
3.634:             -0.8501145158498846
3.635:             -0.8506370948703493
3.636:             -0.8511590636370642
3.637:             -0.8516804136586265
3.638:             -0.8522011364421657
3.639:             -0.8527212234934133
3.64:             -0.8532406663167883
3.641:             -0.8537594564154825
3.642:             -0.8542775852915299
3.643:             -0.8547950444458944
3.644:             -0.855311825378552
3.645:             -0.8558279195885621
3.646:             -0.8563433185741566
3.647:             -0.8568580138328181
3.648:             -0.8573719968613563
3.649:             -0.8578852591559936
3.65:             -0.8583977922124427
3.651:             -0.8589095875259881
3.652:             -0.8594206365915638
3.653:             -0.8599309309038394
3.654:             -0.8604404619572963
3.655:             -0.8609492212463054
3.656:             -0.8614572002652174
3.657:             -0.8619643905084318
3.658:             -0.8624707834704847
3.659:             -0.8629763706461288
3.66:             -0.8634811435304095
3.661:             -0.8639850936187513
3.662:             -0.8644882124070311
3.663:             -0.8649904913916678
3.664:             -0.8654919220696953
3.665:             -0.8659924959388444
3.666:             -0.8664922044976276
3.667:             -0.8669910392454148
3.668:             -0.8674889916825156
3.669:             -0.8679860533102587
3.67:             -0.868482215631077
3.671:             -0.8689774701485816
3.672:             -0.8694718083676445
3.673:             -0.8699652217944833
3.674:             -0.8704577019367362
3.675:             -0.8709492403035429
3.676:             -0.8714398284056308
3.677:             -0.8719294577553889
3.678:             -0.8724181198669492
3.679:             -0.8729058062562738
3.68:             -0.8733925084412245
3.681:             -0.873878217941652
3.682:             -0.8743629262794741
3.683:             -0.8748466249787541
3.684:             -0.8753293055657813
3.685:             -0.8758109595691558
3.686:             -0.8762915785198628
3.687:             -0.876771153951356
3.688:             -0.8772496773996384
3.689:             -0.8777271404033439
3.69:             -0.8782035345038117
3.691:             -0.8786788512451724
3.692:             -0.8791530821744291
3.693:             -0.8796262188415296
3.694:             -0.880098252799457
3.695:             -0.8805691756043003
3.696:             -0.881038978815344
3.697:             -0.8815076539951415
3.698:             -0.8819751927095939
3.699:             -0.8824415865280407
3.7:             -0.8829068270233267
3.701:             -0.8833709057718879
3.702:             -0.8838338143538377
3.703:             -0.8842955443530345
3.704:             -0.8847560873571703
3.705:             -0.8852154349578498
3.706:             -0.8856735787506679
3.707:             -0.8861305103352909
3.708:             -0.8865862213155361
3.709:             -0.8870407032994527
3.71:             -0.8874939478993974
3.711:             -0.8879459467321233
3.712:             -0.8883966914188499
3.713:             -0.8888461735853448
3.714:             -0.8892943848620127
3.715:             -0.8897413168839595
3.716:             -0.8901869612910843
3.717:             -0.8906313097281563
3.718:             -0.891074353844889
3.719:             -0.8915160852960268
3.72:             -0.8919564957414177
3.721:             -0.8923955768461013
3.722:             -0.8928333202803791
3.723:             -0.8932697177198984
3.724:             -0.8937047608457328
3.725:             -0.8941384413444597
3.726:             -0.8945707509082371
3.727:             -0.8950016812348885
3.728:             -0.8954312240279776
3.729:             -0.8958593709968862
3.73:             -0.8962861138568999
3.731:             -0.8967114443292802
3.732:             -0.8971353541413474
3.733:             -0.8975578350265552
3.734:             -0.8979788787245777
3.735:             -0.8983984769813788
3.736:             -0.8988166215492963
3.737:             -0.8992333041871214
3.738:             -0.899648516660173
3.739:             -0.900062250740379
3.74:             -0.9004744982063572
3.741:             -0.9008852508434881
3.742:             -0.9012945004439976
3.743:             -0.9017022388070356
3.744:             -0.9021084577387514
3.745:             -0.9025131490523729
3.746:             -0.9029163045682874
3.747:             -0.9033179161141176
3.748:             -0.9037179755247967
3.749:             -0.9041164746426547
3.75:             -0.904513405317489
3.751:             -0.9049087594066422
3.752:             -0.9053025287750859
3.753:             -0.9056947052954938
3.754:             -0.9060852808483204
3.755:             -0.9064742473218802
3.756:             -0.9068615966124204
3.757:             -0.907247320624208
3.758:             -0.9076314112695952
3.759:             -0.9080138604691061
3.76:             -0.9083946601515117
3.761:             -0.9087738022539037
3.762:             -0.9091512787217763
3.763:             -0.909527081509101
3.764:             -0.9099012025784047
3.765:             -0.9102736339008427
3.766:             -0.9106443674562837
3.767:             -0.9110133952333802
3.768:             -0.9113807092296438
3.769:             -0.9117463014515306
3.77:             -0.9121101639145092
3.771:             -0.9124722886431382
3.772:             -0.9128326676711527
3.773:             -0.913191293041523
3.774:             -0.9135481568065466
3.775:             -0.9139032510279194
3.776:             -0.9142565677768083
3.777:             -0.9146080991339315
3.778:             -0.9149578371896315
3.779:             -0.9153057740439563
3.78:             -0.915651901806729
3.781:             -0.9159962125976252
3.782:             -0.9163386985462534
3.783:             -0.9166793517922232
3.784:             -0.917018164485226
3.785:             -0.917355128785111
3.786:             -0.9176902368619553
3.787:             -0.9180234808961435
3.788:             -0.9183548530784431
3.789:             -0.9186843456100772
3.79:             -0.9190119507028006
3.791:             -0.9193376605789734
3.792:             -0.9196614674716411
3.793:             -0.9199833636246029
3.794:             -0.9203033412924854
3.795:             -0.9206213927408284
3.796:             -0.9209375102461453
3.797:             -0.9212516860960049
3.798:             -0.9215639125891073
3.799:             -0.9218741820353523
3.8:             -0.9221824867559186
3.801:             -0.9224888190833332
3.802:             -0.9227931713615506
3.803:             -0.9230955359460221
3.804:             -0.9233959052037727
3.805:             -0.9236942715134718
3.806:             -0.9239906272655075
3.807:             -0.9242849648620642
3.808:             -0.924577276717189
3.809:             -0.9248675552568677
3.81:             -0.9251557929191033
3.811:             -0.925441982153979
3.812:             -0.9257261154237387
3.813:             -0.9260081852028584
3.814:             -0.9262881839781153
3.815:             -0.9265661042486664
3.816:             -0.9268419385261129
3.817:             -0.9271156793345828
3.818:             -0.9273873192107943
3.819:             -0.9276568507041314
3.82:             -0.9279242663767172
3.821:             -0.9281895588034842
3.822:             -0.9284527205722458
3.823:             -0.9287137442837702
3.824:             -0.9289726225518499
3.825:             -0.929229348003373
3.826:             -0.9294839132783957
3.827:             -0.929736311030216
3.828:             -0.9299865339254398
3.829:             -0.9302345746440528
3.83:             -0.930480425879499
3.831:             -0.9307240803387388
3.832:             -0.9309655307423305
3.833:             -0.9312047698244974
3.834:             -0.9314417903331956
3.835:             -0.9316765850301872
3.836:             -0.9319091466911121
3.837:             -0.932139468105553
3.838:             -0.9323675420771101
3.839:             -0.9325933614234689
3.84:             -0.9328169189764713
3.841:             -0.9330382075821824
3.842:             -0.9332572201009637
3.843:             -0.9334739494075411
3.844:             -0.9336883883910718
3.845:             -0.9339005299552174
3.846:             -0.9341103670182094
3.847:             -0.9343178925129217
3.848:             -0.9345230993869369
3.849:             -0.9347259806026136
3.85:             -0.9349265291371598
3.851:             -0.9351247379826977
3.852:             -0.9353206001463291
3.853:             -0.9355141086502133
3.854:             -0.9357052565316233
3.855:             -0.9358940368430214
3.856:             -0.9360804426521265
3.857:             -0.9362644670419776
3.858:             -0.9364461031110041
3.859:             -0.9366253439730952
3.86:             -0.9368021827576618
3.861:             -0.9369766126097071
3.862:             -0.9371486266898951
3.863:             -0.9373182181746139
3.864:             -0.9374853802560419
3.865:             -0.9376501061422207
3.866:             -0.9378123890571146
3.867:             -0.9379722222406766
3.868:             -0.9381295989489238
3.869:             -0.938284512453991
3.87:             -0.9384369560442055
3.871:             -0.9385869230241489
3.872:             -0.9387344067147246
3.873:             -0.9388794004532217
3.874:             -0.9390218975933788
3.875:             -0.9391618915054554
3.876:             -0.9392993755762897
3.877:             -0.9394343432093656
3.878:             -0.9395667878248829
3.879:             -0.9396967028598124
3.88:             -0.9398240817679677
3.881:             -0.9399489180200674
3.882:             -0.9400712051037974
3.883:             -0.9401909365238774
3.884:             -0.9403081058021228
3.885:             -0.940422706477512
3.886:             -0.9405347321062444
3.887:             -0.9406441762618063
3.888:             -0.9407510325350394
3.889:             -0.9408552945341937
3.89:             -0.9409569558849973
3.891:             -0.9410560102307206
3.892:             -0.941152451232233
3.893:             -0.9412462725680693
3.894:             -0.9413374679344908
3.895:             -0.941426031045551
3.896:             -0.94151195563315
3.897:             -0.9415952354471052
3.898:             -0.9416758642552057
3.899:             -0.9417538358432785
3.9:             -0.9418291440152489
3.901:             -0.9419017825932003
3.902:             -0.9419717454174366
3.903:             -0.9420390263465425
3.904:             -0.9421036192574455
3.905:             -0.9421655180454742
3.906:             -0.9422247166244224
3.907:             -0.9422812089266058
3.908:             -0.9423349889029233
3.909:             -0.9423860505229189
3.91:             -0.9424343877748366
3.911:             -0.9424799946656877
3.912:             -0.9425228652213022
3.913:             -0.9425629934863934
3.914:             -0.9426003735246176
3.915:             -0.9426349994186269
3.916:             -0.9426668652701349
3.917:             -0.9426959651999727
3.918:             -0.9427222933481458
3.919:             -0.9427458438738955
3.92:             -0.942766610955755
3.921:             -0.9427845887916083
3.922:             -0.9427997715987471
3.923:             -0.9428121536139296
3.924:             -0.9428217290934381
3.925:             -0.942828492313133
3.926:             -0.9428324375685174
3.927:             -0.9428335591747843
3.928:             -0.9428318514668819
3.929:             -0.9428273087995652
3.93:             -0.9428199255474552
3.931:             -0.9428096961050939
3.932:             -0.9427966148869986
3.933:             -0.9427806763277233
3.934:             -0.9427618748819084
3.935:             -0.9427402050243393
3.936:             -0.9427156612500036
3.937:             -0.9426882380741406
3.938:             -0.9426579300323032
3.939:             -0.9426247316804081
3.94:             -0.9425886375947918
3.941:             -0.9425496423722658
3.942:             -0.9425077406301698
3.943:             -0.9424629270064289
3.944:             -0.9424151961596023
3.945:             -0.942364542768941
3.946:             -0.9423109615344413
3.947:             -0.9422544471768974
3.948:             -0.9421949944379533
3.949:             -0.9421325980801598
3.95:             -0.9420672528870229
3.951:             -0.9419989536630586
3.952:             -0.9419276952338465
3.953:             -0.9418534724460822
3.954:             -0.9417762801676248
3.955:             -0.9416961132875552
3.956:             -0.9416129667162252
3.957:             -0.941526835385307
3.958:             -0.9414377142478495
3.959:             -0.9413455982783254
3.96:             -0.9412504824726822
3.961:             -0.9411523618483976
3.962:             -0.9410512314445254
3.963:             -0.9409470863217455
3.964:             -0.9408399215624208
3.965:             -0.9407297322706402
3.966:             -0.940616513572271
3.967:             -0.9405002606150104
3.968:             -0.9403809685684323
3.969:             -0.940258632624039
3.97:             -0.9401332479953066
3.971:             -0.9400048099177397
3.972:             -0.9398733136489166
3.973:             -0.939738754468536
3.974:             -0.9396011276784707
3.975:             -0.9394604286028096
3.976:             -0.9393166525879126
3.977:             -0.9391697950024515
3.978:             -0.939019851237463
3.979:             -0.9388668167063936
3.98:             -0.9387106868451447
3.981:             -0.9385514571121267
3.982:             -0.9383891229882972
3.983:             -0.9382236799772123
3.984:             -0.9380551236050755
3.985:             -0.9378834494207762
3.986:             -0.9377086529959429
3.987:             -0.9375307299249879
3.988:             -0.9373496758251478
3.989:             -0.9371654863365354
3.99:             -0.9369781571221804
3.991:             -0.936787683868078
3.992:             -0.9365940622832303
3.993:             -0.9363972880996934
3.994:             -0.9361973570726205
3.995:             -0.935994264980307
3.996:             -0.9357880076242338
3.997:             -0.9355785808291122
3.998:             -0.9353659804429246
3.999:             -0.9351502023369724
4.0:             -0.9349312424059151
4.001:             -0.934709096567816
4.002:             -0.9344837607641856
4.003:             -0.9342552309600173
4.004:             -0.934023503143841
4.005:             -0.9337885733277573
4.006:             -0.9335504375474787
4.007:             -0.933309091862379
4.008:             -0.9330645323555263
4.009:             -0.9328167551337292
4.01:             -0.9325657563275792
4.011:             -0.9323115320914851
4.012:             -0.9320540786037195
4.013:             -0.9317933920664581
4.014:             -0.9315294687058205
4.015:             -0.9312623047719071
4.016:             -0.9309918965388431
4.017:             -0.9307182403048162
4.018:             -0.930441332392113
4.019:             -0.9301611691471665
4.02:             -0.9298777469405859
4.021:             -0.9295910621672004
4.022:             -0.9293011112460994
4.023:             -0.9290078906206648
4.024:             -0.928711396758615
4.025:             -0.9284116261520398
4.026:             -0.9281085753174397
4.027:             -0.927802240795763
4.028:             -0.927492619152441
4.029:             -0.9271797069774287
4.03:             -0.926863500885239
4.031:             -0.9265439975149822
4.032:             -0.9262211935303973
4.033:             -0.925895085619894
4.034:             -0.9255656704965869
4.035:             -0.9252329448983267
4.036:             -0.9248969055877437
4.037:             -0.9245575493522792
4.038:             -0.9242148730042165
4.039:             -0.9238688733807259
4.04:             -0.9235195473438883
4.041:             -0.9231668917807364
4.042:             -0.9228109036032898
4.043:             -0.9224515797485836
