Точки розбиття   Значення функції
1.932:             0.2174548787118692
1.933:             0.22030033435704277
1.934:             0.22315320039964393
1.935:             0.22601342291402893
1.936:             0.2288809477725875
1.937:             0.23175572064672167
1.938:             0.23463768700780807
1.939:             0.23752679212817696
1.94:             0.24042298108208593
1.941:             0.24332619874670824
1.942:             0.24623638980311535
1.943:             0.24915349873726733
1.944:             0.25207746984100676
1.945:             0.2550082472130554
1.946:             0.2579457747600151
1.947:             0.26088999619737585
1.948:             0.2638408550505148
1.949:             0.2667982946557246
1.95:             0.26976225816120925
1.951:             0.2727326885281196
1.952:             0.27570952853156816
1.953:             0.27869272076165874
1.954:             0.28168220762451124
1.955:             0.2846779313433033
1.956:             0.2876798339593014
1.957:             0.2906878573329037
1.958:             0.29370194314468356
1.959:             0.29672203289643717
1.96:             0.2997480679122352
1.961:             0.30277998933947736
1.962:             0.3058177381499463
1.963:             0.3088612551408755
1.964:             0.3119104809360107
1.965:             0.3149653559866775
1.966:             0.31802582057284945
1.967:             0.32109181480423477
1.968:             0.32416327862133676
1.969:             0.3272401517965505
1.97:             0.330322373935238
1.971:             0.3334098844768213
1.972:             0.33650262269587017
1.973:             0.3396005277031977
1.974:             0.342703538446958
1.975:             0.34581159371374737
1.976:             0.3489246321297025
1.977:             0.35204259216161693
1.978:             0.3551654121180434
1.979:             0.35829303015041236
1.98:             0.3614253842541396
1.981:             0.36456241226975594
1.982:             0.367704051884023
1.983:             0.3708502406310603
1.984:             0.37400091589347273
1.985:             0.3771560149034827
1.986:             0.38031547474406324
1.987:             0.3834792323500763
1.988:             0.3866472245094117
1.989:             0.3898193878641325
1.99:             0.3929956589116136
1.991:             0.39617597400570015
1.992:             0.3993602693578533
1.993:             0.4025484810383061
1.994:             0.40574054497721657
1.995:             0.4089363969658343
1.996:             0.4121359726576592
1.997:             0.41533920756960674
1.998:             0.41854603708317595
1.999:             0.42175639644562146
2.0:             0.424970220771126
2.001:             0.42818744504197603
2.002:             0.43140800410974245
2.003:             0.4346318326964561
2.004:             0.4378588653957999
2.005:             0.44108903667428934
2.006:             0.44432228087246495
2.007:             0.447558532206078
2.008:             0.45079772476729163
2.009:             0.454039792525874
2.01:             0.45728466933039624
2.011:             0.4605322889094352
2.012:             0.4637825848727768
2.013:             0.4670354907126222
2.014:             0.4702909398047973
2.015:             0.47354886540995955
2.016:             0.47680920067481736
2.017:             0.48007187863333944
2.018:             0.48333683220798396
2.019:             0.4866039942108966
2.02:             0.4898732973451553
2.021:             0.4931446742059875
2.022:             0.4964180572819915
2.023:             0.4996933789563689
2.024:             0.5029705715081574
2.025:             0.5062495671134631
2.026:             0.509530297846696
2.027:             0.5128126956818014
2.028:             0.5160966924935133
2.029:             0.5193822200585808
2.03:             0.5226692100570218
2.031:             0.5259575940733608
2.032:             0.5292473035978844
2.033:             0.5325382700278858
2.034:             0.5358304246689183
2.035:             0.5391236987360443
2.036:             0.5424180233550976
2.037:             0.5457133295639359
2.038:             0.5490095483137001
2.039:             0.5523066104700765
2.04:             0.5556044468145581
2.041:             0.5589029880457103
2.042:             0.562202164780436
2.043:             0.5655019075552413
2.044:             0.5688021468275103
2.045:             0.5721028129767735
2.046:             0.5754038363059809
2.047:             0.5787051470427725
2.048:             0.5820066753407638
2.049:             0.5853083512808154
2.05:             0.5886101048723149
2.051:             0.5919118660544634
2.052:             0.595213564697545
2.053:             0.5985151306042231
2.054:             0.6018164935108219
2.055:             0.605117583088612
2.056:             0.6084183289450957
2.057:             0.6117186606253082
2.058:             0.6150185076130967
2.059:             0.6183177993324211
2.06:             0.6216164651486351
2.061:             0.6249144343698031
2.062:             0.6282116362479775
2.063:             0.6315079999805067
2.064:             0.6348034547113266
2.065:             0.6380979295322698
2.066:             0.641391353484361
2.067:             0.6446836555591214
2.068:             0.6479747646998738
2.069:             0.6512646098030452
2.07:             0.6545531197194746
2.071:             0.6578402232557226
2.072:             0.6611258491753709
2.073:             0.6644099262003438
2.074:             0.6676923830122108
2.075:             0.6709731482535014
2.076:             0.6742521505290117
2.077:             0.6775293184071266
2.078:             0.6808045804211283
2.079:             0.6840778650705124
2.08:             0.6873491008223053
2.081:             0.6906182161123798
2.082:             0.6938851393467732
2.083:             0.6971497989030081
2.084:             0.7004121231314057
2.085:             0.7036720403564132
2.086:             0.7069294788779207
2.087:             0.7101843669725896
2.088:             0.7134366328951569
2.089:             0.7166862048797795
2.09:             0.719933011141349
2.091:             0.7231769798768144
2.092:             0.7264180392665055
2.093:             0.7296561174754652
2.094:             0.7328911426547716
2.095:             0.7361230429428646
2.096:             0.7393517464668683
2.097:             0.7425771813439331
2.098:             0.7457992756825474
2.099:             0.749017957583876
2.1:             0.7522331551430819
2.101:             0.7554447964506634
2.102:             0.7586528095937799
2.103:             0.761857122657582
2.104:             0.7650576637265396
2.105:             0.768254360885777
2.106:             0.7714471422224017
2.107:             0.7746359358268361
2.108:             0.7778206697941477
2.109:             0.7810012722253812
2.11:             0.7841776712288915
2.111:             0.7873497949216754
2.112:             0.7905175714307
2.113:             0.7936809288942411
2.114:             0.7968397954632115
2.115:             0.7999940993024952
2.116:             0.8031437685922754
2.117:             0.8062887315293741
2.118:             0.809428916328579
2.119:             0.8125642512239786
2.12:             0.8156946644702925
2.121:             0.8188200843442053
2.122:             0.8219404391456979
2.123:             0.8250556571993812
2.124:             0.8281656668558226
2.125:             0.8312703964928848
2.126:             0.8343697745170525
2.127:             0.8374637293647708
2.128:             0.8405521895037598
2.129:             0.8436350834343628
2.13:             0.8467123396908729
2.131:             0.8497838868428564
2.132:             0.8528496534964851
2.133:             0.8559095682958704
2.134:             0.8589635599243879
2.135:             0.8620115571060092
2.136:             0.8650534886066221
2.137:             0.868089283235373
2.138:             0.8711188698459803
2.139:             0.8741421773380691
2.14:             0.8771591346584906
2.141:             0.8801696708026562
2.142:             0.883173714815857
2.143:             0.8861711957945908
2.144:             0.8891620428878816
2.145:             0.8921461852986095
2.146:             0.8951235522848286
2.147:             0.8980940731610901
2.148:             0.9010576772997643
2.149:             0.9040142941323588
2.15:             0.9069638531508404
2.151:             0.9099062839089547
2.152:             0.9128415160235381
2.153:             0.9157694791758438
2.154:             0.9186901031128516
2.155:             0.921603317648588
2.156:             0.9245090526654338
2.157:             0.9274072381154462
2.158:             0.9302978040216656
2.159:             0.9331806804794331
2.16:             0.9360557976576911
2.161:             0.9389230858003035
2.162:             0.9417824752273591
2.163:             0.9446338963364814
2.164:             0.9474772796041304
2.165:             0.9503125555869127
2.166:             0.9531396549228888
2.167:             0.9559585083328684
2.168:             0.95876904662171
2.169:             0.9615712006796377
2.17:             0.9643649014835236
2.171:             0.9671500800981951
2.172:             0.9699266676777263
2.173:             0.9726945954667392
2.174:             0.9754537948016944
2.175:             0.9782041971121853
2.176:             0.9809457339222291
2.177:             0.9836783368515565
2.178:             0.986401937616902
2.179:             0.9891164680332889
2.18:             0.9918218600153197
2.181:             0.9945180455784521
2.182:             0.9972049568402916
2.183:             0.9998825260218658
2.184:             1.0025506854489088
2.185:             1.005209367553133
2.186:             1.007858504873515
2.187:             1.010498030057561
2.188:             1.013127875862588
2.189:             1.015747975156989
2.19:             1.0183582609215085
2.191:             1.0209586662505064
2.192:             1.0235491243532278
2.193:             1.0261295685550638
2.194:             1.0286999322988182
2.195:             1.0312601491459672
2.196:             1.0338101527779227
2.197:             1.0363498769972772
2.198:             1.0388792557290745
2.199:             1.0413982230220573
2.2:             1.0439067130499176
2.201:             1.046404660112545
2.202:             1.0488919986372807
2.203:             1.0513686631801586
2.204:             1.053834588427152
2.205:             1.0562897091954107
2.206:             1.0587339604345085
2.207:             1.0611672772276743
2.208:             1.0635895947930314
2.209:             1.066000848484827
2.21:             1.0684009737946691
2.211:             1.0707899063527526
2.212:             1.073167581929087
2.213:             1.0755339364347194
2.214:             1.07788890592296
2.215:             1.0802324265906011
2.216:             1.0825644347791357
2.217:             1.0848848669759728
2.218:             1.087193659815651
2.219:             1.0894907500810491
2.22:             1.0917760747045981
2.221:             1.0940495707694802
2.222:             1.0963111755108426
2.223:             1.0985608263169913
2.224:             1.100798460730596
2.225:             1.10302401644988
2.226:             1.1052374313298208
2.227:             1.1074386433833394
2.228:             1.109627590782491
2.229:             1.1118042118596458
2.23:             1.1139684451086809
2.231:             1.116120229186157
2.232:             1.118259502912499
2.233:             1.1203862052731703
2.234:             1.1225002754198474
2.235:             1.1246016526715945
2.236:             1.1266902765160274
2.237:             1.1287660866104725
2.238:             1.130829022783147
2.239:             1.1328790250343028
2.24:             1.134916033537392
2.241:             1.1369399886402158
2.242:             1.1389508308660816
2.243:             1.1409485009149487
2.244:             1.142932939664573
2.245:             1.144904088171654
2.246:             1.1468618876729697
2.247:             1.148806279586518
2.248:             1.1507372055126495
2.249:             1.1526546072351953
2.25:             1.1545584267226026
2.251:             1.1564486061290518
2.252:             1.158325087795586
2.253:             1.1601878142512227
2.254:             1.1620367282140769
2.255:             1.1638717725924694
2.256:             1.1656928904860382
2.257:             1.1675000251868457
2.258:             1.1692931201804815
2.259:             1.171072119147163
2.26:             1.1728369659628337
2.261:             1.1745876047002533
2.262:             1.1763239796300944
2.263:             1.1780460352220261
2.264:             1.1797537161457994
2.265:             1.1814469672723267
2.266:             1.1831257336747625
2.267:             1.184789960629574
2.268:             1.1864395936176184
2.269:             1.188074578325201
2.27:             1.1896948606451476
2.271:             1.1913003866778622
2.272:             1.1928911027323856
2.273:             1.1944669553274465
2.274:             1.1960278911925148
2.275:             1.1975738572688504
2.276:             1.1991048007105423
2.277:             1.2006206688855483
2.278:             1.202121409376739
2.279:             1.2036069699829226
2.28:             1.2050772987198783
2.281:             1.20653234382138
2.282:             1.2079720537402214
2.283:             1.2093963771492318
2.284:             1.2108052629422925
2.285:             1.2121986602353476
2.286:             1.2135765183674114
2.287:             1.214938786901573
2.288:             1.2162854156259957
2.289:             1.2176163545549128
2.29:             1.2189315539296222
2.291:             1.2202309642194742
2.292:             1.221514536122857
2.293:             1.2227822205681753
2.294:             1.2240339687148334
2.295:             1.225269731954203
2.296:             1.2264894619105968
2.297:             1.227693110442233
2.298:             1.2288806296421968
2.299:             1.2300519718393992
2.3:             1.2312070895995317
2.301:             1.2323459357260147
2.302:             1.233468463260945
2.303:             1.2345746254860381
2.304:             1.2356643759235681
2.305:             1.2367376683372961
2.306:             1.2377944567334065
2.307:             1.2388346953614322
2.308:             1.2398583387151738
2.309:             1.2408653415336204
2.31:             1.2418556588018603
2.311:             1.2428292457519952
2.312:             1.2437860578640423
2.313:             1.2447260508668374
2.314:             1.2456491807389318
2.315:             1.2465554037094855
2.316:             1.2474446762591558
2.317:             1.2483169551209834
2.318:             1.2491721972812702
2.319:             1.2500103599804586
2.32:             1.2508314007140018
2.321:             1.2516352772332322
2.322:             1.2524219475462233
2.323:             1.2531913699186512
2.324:             1.2539435028746477
2.325:             1.2546783051976518
2.326:             1.2553957359312542
2.327:             1.256095754380041
2.328:             1.2567783201104294
2.329:             1.2574433929515023
2.33:             1.2580909329958343
2.331:             1.2587209006003186
2.332:             1.2593332563869846
2.333:             1.2599279612438146
2.334:             1.2605049763255525
2.335:             1.2610642630545124
2.336:             1.2616057831213778
2.337:             1.2621294984860025
2.338:             1.2626353713781973
2.339:             1.2631233642985245
2.34:             1.2635934400190767
2.341:             1.2640455615842592
2.342:             1.2644796923115602
2.343:             1.264895795792326
2.344:             1.2652938358925208
2.345:             1.2656737767534911
2.346:             1.2660355827927186
2.347:             1.2663792187045733
2.348:             1.2667046494610599
2.349:             1.2670118403125588
2.35:             1.2673007567885628
2.351:             1.2675713646984113
2.352:             1.2678236301320163
2.353:             1.2680575194605854
2.354:             1.2682729993373414
2.355:             1.268470036698234
2.356:             1.268648598762649
2.357:             1.2688086530341123
2.358:             1.2689501673009889
2.359:             1.2690731096371763
2.36:             1.2691774484027953
2.361:             1.2692631522448734
2.362:             1.2693301900980238
2.363:             1.2693785311851216
2.364:             1.2694081450179726
2.365:             1.2694190013979798
2.366:             1.2694110704168007
2.367:             1.2693843224570052
2.368:             1.269338728192724
2.369:             1.2692742585902947
2.37:             1.2691908849089026
2.371:             1.2690885787012138
2.372:             1.2689673118140083
2.373:             1.2688270563888033
2.374:             1.2686677848624746
2.375:             1.268489469967872
2.376:             1.2682920847344281
2.377:             1.2680756024887658
2.378:             1.2678399968552976
2.379:             1.267585241756819
2.38:             1.2673113114151011
2.381:             1.2670181803514748
2.382:             1.2667058233874104
2.383:             1.2663742156450914
2.384:             1.2660233325479864
2.385:             1.265653149821412
2.386:             1.2652636434930933
2.387:             1.264854789893716
2.388:             1.2644265656574782
2.389:             1.2639789477226335
2.39:             1.263511913332029
2.391:             1.263025440033639
2.392:             1.262519505681094
2.393:             1.2619940884342031
2.394:             1.2614491667594734
2.395:             1.2608847194306207
2.396:             1.2603007255290788
2.397:             1.2596971644444999
2.398:             1.2590740158752536
2.399:             1.2584312598289173
2.4:             1.257768876622763
2.401:             1.257086846884238
2.402:             1.256385151551442
2.403:             1.2556637718735966
2.404:             1.2549226894115104
2.405:             1.2541618860380401
2.406:             1.253381343938543
2.407:             1.2525810456113295
2.408:             1.2517609738681035
2.409:             1.250921111834404
2.41:             1.2500614429500363
2.411:             1.2491819509695006
2.412:             1.2482826199624149
2.413:             1.2473634343139293
2.414:             1.2464243787251432
2.415:             1.2454654382135073
2.416:             1.2444865981132236
2.417:             1.2434878440756445
2.418:             1.2424691620696615
2.419:             1.241430538382089
2.42:             1.2403719596180427
2.421:             1.2392934127013155
2.422:             1.238194884874746
2.423:             1.2370763637005777
2.424:             1.2359378370608196
2.425:             1.2347792931575978
2.426:             1.2336007205135013
2.427:             1.232402107971922
2.428:             1.231183444697392
2.429:             1.2299447201759106
2.43:             1.2286859242152732
2.431:             1.2274070469453853
2.432:             1.2261080788185794
2.433:             1.2247890106099208
2.434:             1.223449833417511
2.435:             1.2220905386627838
2.436:             1.220711118090797
2.437:             1.2193115637705179
2.438:             1.2178918680951027
2.439:             1.2164520237821734
2.44:             1.2149920238740841
2.441:             1.213511861738185
2.442:             1.2120115310670796
2.443:             1.2104910258788824
2.444:             1.2089503405174566
2.445:             1.207389469652663
2.446:             1.2058084082805882
2.447:             1.2042071517237836
2.448:             1.2025856956314809
2.449:             1.2009440359798165
2.45:             1.199282169072041
2.451:             1.1976000915387304
2.452:             1.195897800337983
2.453:             1.1941752927556195
2.454:             1.1924325664053712
2.455:             1.1906696192290709
2.456:             1.1888864494968203
2.457:             1.1870830558071743
2.458:             1.1852594370873046
2.459:             1.183415592593164
2.46:             1.1815515219096395
2.461:             1.1796672249507074
2.462:             1.1777627019595758
2.463:             1.1758379535088257
2.464:             1.173892980500545
2.465:             1.171927784166456
2.466:             1.1699423660680375
2.467:             1.1679367280966468
2.468:             1.165910872473623
2.469:             1.1638648017503983
2.47:             1.1617985188085962
2.471:             1.1597120268601273
2.472:             1.1576053294472755
2.473:             1.1554784304427812
2.474:             1.1533313340499205
2.475:             1.151164044802575
2.476:             1.1489765675652985
2.477:             1.1467689075333765
2.478:             1.1445410702328795
2.479:             1.142293061520717
2.48:             1.1400248875846724
2.481:             1.137736554943447
2.482:             1.1354280704466846
2.483:             1.1330994412750102
2.484:             1.1307506749400358
2.485:             1.1283817792843804
2.486:             1.1259927624816808
2.487:             1.1235836330365956
2.488:             1.121154399784797
2.489:             1.118705071892966
2.49:             1.1162356588587774
2.491:             1.1137461705108844
2.492:             1.1112366170088825
2.493:             1.1087070088432904
2.494:             1.1061573568355034
2.495:             1.10358767213776
2.496:             1.1009979662330842
2.497:             1.0983882509352372
2.498:             1.095758538388655
2.499:             1.093108841068387
2.5:             1.0904391717800186
2.501:             1.0877495436595987
2.502:             1.0850399701735562
2.503:             1.0823104651186108
2.504:             1.079561042621679
2.505:             1.076791717139776
2.506:             1.0740025034599068
2.507:             1.0711934166989607
2.508:             1.0683644723035888
2.509:             1.0655156860500832
2.51:             1.0626470740442484
2.511:             1.0597586527212721
2.512:             1.0568504388455773
2.513:             1.053922449510682
2.514:             1.0509747021390483
2.515:             1.048007214481923
2.516:             1.0450200046191784
2.517:             1.042013090959141
2.518:             1.038986492238418
2.519:             1.0359402275217235
2.52:             1.0328743162016856
2.521:             1.0297887779986559
2.522:             1.0266836329605173
2.523:             1.0235589014624866
2.524:             1.0204146042068933
2.525:             1.0172507622229723
2.526:             1.0140673968666467
2.527:             1.0108645298203058
2.528:             1.0076421830925648
2.529:             1.0044003790180362
2.53:             1.0011391402570855
2.531:             0.997858489795584
2.532:             0.9945584509446562
2.533:             0.9912390473404202
2.534:             0.9879003029437219
2.535:             0.9845422420398711
2.536:             0.9811648892383575
2.537:             0.9777682694725742
2.538:             0.974352407999529
2.539:             0.9709173303995569
2.54:             0.9674630625760131
2.541:             0.9639896307549759
2.542:             0.9604970614849354
2.543:             0.9569853816364785
2.544:             0.9534546184019687
2.545:             0.9499047992952191
2.546:             0.9463359521511608
2.547:             0.9427481051255115
2.548:             0.9391412866944188
2.549:             0.9355155256541257
2.55:             0.9318708511206075
2.551:             0.9282072925292244
2.552:             0.9245248796343397
2.553:             0.92082364250896
2.554:             0.9171036115443565
2.555:             0.9133648174496838
2.556:             0.9096072912515922
2.557:             0.905831064293835
2.558:             0.9020361682368682
2.559:             0.8982226350574547
2.56:             0.8943904970482434
2.561:             0.8905397868173621
2.562:             0.8866705372879959
2.563:             0.8827827816979601
2.564:             0.8788765535992706
2.565:             0.8749518868577069
2.566:             0.8710088156523683
2.567:             0.8670473744752272
2.568:             0.8630675981306808
2.569:             0.8590695217350843
2.57:             0.8550531807162932
2.571:             0.8510186108131863
2.572:             0.8469658480752063
2.573:             0.8428949288618625
2.574:             0.8388058898422558
2.575:             0.8346987679945801
2.576:             0.830573600605645
2.577:             0.8264304252703386
2.578:             0.822269279891156
2.579:             0.8180902026776644
2.58:             0.813893232146005
2.581:             0.809678407118347
2.582:             0.8054457667223744
2.583:             0.801195350390748
2.584:             0.7969271978605662
2.585:             0.792641349172822
2.586:             0.7883378446718513
2.587:             0.7840167250047771
2.588:             0.7796780311209573
2.589:             0.7753218042714065
2.59:             0.7709480860082335
2.591:             0.7665569181840639
2.592:             0.7621483429514576
2.593:             0.7577224027623233
2.594:             0.7532791403673256
2.595:             0.7488185988152873
2.596:             0.7443408214525942
2.597:             0.7398458519225768
2.598:             0.7353337341649042
2.599:             0.7308045124149657
2.6:             0.7262582312032472
2.601:             0.7216949353547033
2.602:             0.7171146699881246
2.603:             0.7125174805154939
2.604:             0.7079034126413604
2.605:             0.7032725123621661
2.606:             0.6986248259656127
2.607:             0.6939604000299784
2.608:             0.6892792814234936
2.609:             0.6845815173036336
2.61:             0.679867155116462
2.611:             0.6751362425959488
2.612:             0.6703888277632934
2.613:             0.665624958926218
2.614:             0.6608446846782908
2.615:             0.6560480538982177
2.616:             0.651235115749146
2.617:             0.6464059196779446
2.618:             0.6415605154144968
2.619:             0.6366989529709808
2.62:             0.6318212826411446
2.621:             0.6269275549995768
2.622:             0.6220178209009741
2.623:             0.6170921314794
2.624:             0.6121505381475482
2.625:             0.6071930925959838
2.626:             0.6022198467923963
2.627:             0.5972308529808411
2.628:             0.5922261636809745
2.629:             0.5872058316872875
2.63:             0.5821699100683319
2.631:             0.5771184521659392
2.632:             0.5720515115944548
2.633:             0.5669691422399261
2.634:             0.5618713982593269
2.635:             0.5567583340797564
2.636:             0.551630004397639
2.637:             0.5464864641779164
2.638:             0.5413277686532387
2.639:             0.5361539733231457
2.64:             0.5309651339532548
2.641:             0.5257613065744249
2.642:             0.5205425474819353
2.643:             0.5153089132346411
2.644:             0.5100604606541541
2.645:             0.5047972468239781
2.646:             0.499519329088673
2.647:             0.494226765052996
2.648:             0.488919612581054
2.649:             0.4835979297954313
2.65:             0.4782617750763227
2.651:             0.47291120706067136
2.652:             0.4675462846412939
2.653:             0.4621670669659894
2.654:             0.45677361343666373
2.655:             0.4513659837084387
2.656:             0.44594423768875824
2.657:             0.440508435536492
2.658:             0.43505863766103137
2.659:             0.42959490472137984
2.66:             0.4241172976252596
2.661:             0.41862587752816965
2.662:             0.4131207058324828
2.663:             0.40760184418651824
2.664:             0.4020693544836133
2.665:             0.39652329886118975
2.666:             0.39096373969981757
2.667:             0.3853907396222713
2.668:             0.379804361492593
2.669:             0.3742046684151298
2.67:             0.36859172373358706
2.671:             0.36296559103007087
2.672:             0.3573263341241223
2.673:             0.3516740170717523
2.674:             0.3460087041644708
2.675:             0.34033045992830924
2.676:             0.33463934912285076
2.677:             0.3289354367402323
2.678:             0.3232187880041699
2.679:             0.31748946836895175
2.68:             0.3117475435184678
2.681:             0.30599307936518494
2.682:             0.30022614204915654
2.683:             0.294446797937006
2.684:             0.288655113620936
2.685:             0.2828511559176875
2.686:             0.2770349918675198
2.687:             0.2712066887332074
2.688:             0.26536631399901156
2.689:             0.25951393536962475
2.69:             0.253649620769155
2.691:             0.2477734383400808
2.692:             0.2418854564422085
2.693:             0.23598574365162606
2.694:             0.2300743687596506
2.695:             0.2241514007717751
2.696:             0.21821690890660617
2.697:             0.21227096259481304
2.698:             0.20631363147804527
2.699:             0.20034498540787404
2.7:             0.19436509444471595
2.701:             0.1883740288567548
2.702:             0.18237185911886244
2.703:             0.176358655911512
2.704:             0.1703344901196896
2.705:             0.16429943283181014
2.706:             0.1582535553386084
2.707:             0.15219692913204996
2.708:             0.1461296259042244
2.709:             0.14005171754624068
2.71:             0.13396327614711745
2.711:             0.12786437399266815
2.712:             0.1217550835643808
2.713:             0.11563547753831693
2.714:             0.10950562878396364
2.715:             0.10336561036310454
2.716:             0.097215495528711
2.717:             0.09105535772380813
2.718:             0.08488527058031037
2.719:             0.07870530791790276
2.72:             0.07251554374288804
2.721:             0.06631605224705273
2.722:             0.060106907806490084
2.723:             0.05388818498047154
2.724:             0.04765995851027438
2.725:             0.041422303318034426
2.726:             0.035175294505565224
2.727:             0.028919007353203185
2.728:             0.0226535173186323
2.729:             0.016378900035713073
2.73:             0.010095231313305031
2.731:             0.0038025871340863215
2.732:             -0.0024989563466309983
2.733:             -0.008809322802076691
2.734:             -0.015128435735226708
2.735:             -0.021456218479986133
2.736:             -0.02779259420238489
2.737:             -0.03413748590177712
2.738:             -0.04049081641204244
2.739:             -0.04685250840278998
2.74:             -0.0532224843805702
2.741:             -0.059600666690063475
2.742:             -0.06598697751532623
2.743:             -0.07238133888098353
2.744:             -0.0787836726534551
2.745:             -0.08519390054217513
2.746:             -0.09161194410081863
2.747:             -0.09803772472852557
2.748:             -0.10447116367113662
2.749:             -0.11091218202241249
2.75:             -0.11736070072528537
2.751:             -0.12381664057309494
2.752:             -0.1302799222108203
2.753:             -0.1367504661363208
2.754:             -0.14322819270159992
2.755:             -0.14971302211403903
2.756:             -0.15620487443765707
2.757:             -0.16270366959435034
2.758:             -0.16920932736517558
2.759:             -0.17572176739158352
2.76:             -0.18224090917669555
2.761:             -0.18876667208655473
2.762:             -0.19529897535140928
2.763:             -0.2018377380669707
2.764:             -0.20838287919568776
2.765:             -0.21493431756802162
2.766:             -0.22149197188372116
2.767:             -0.22805576071310218
2.768:             -0.23462560249833553
2.769:             -0.24120141555470553
2.77:             -0.24778311807193265
2.771:             -0.25437062811543654
2.772:             -0.26096386362763446
2.773:             -0.26756274242923206
2.774:             -0.2741671822205195
2.775:             -0.2807771005826678
2.776:             -0.28739241497903145
2.777:             -0.2940130427564399
2.778:             -0.30063890114651437
2.779:             -0.30726990726696723
2.78:             -0.3139059781229089
2.781:             -0.3205470306081586
2.782:             -0.3271929815065584
2.783:             -0.33384374749328405
2.784:             -0.3404992451361665
2.785:             -0.3471593908969963
2.786:             -0.3538241011328632
2.787:             -0.36049329209746117
2.788:             -0.3671668799424316
2.789:             -0.37384478071865723
2.79:             -0.3805269103776233
2.791:             -0.3872131847727279
2.792:             -0.39390351966062387
2.793:             -0.40059783070252364
2.794:             -0.40729603346559073
2.795:             -0.41399804342421864
2.796:             -0.42070377596140374
2.797:             -0.42741314637005834
2.798:             -0.4341260698543836
2.799:             -0.44084246153119255
2.8:             -0.4475622364312609
2.801:             -0.45428530950067036
2.802:             -0.46101159560216287
2.803:             -0.4677410095164841
2.804:             -0.47447346594374185
2.805:             -0.48120887950474567
2.806:             -0.48794716474237954
2.807:             -0.4946882361229452
2.808:             -0.5014320080375229
2.809:             -0.5081783948033299
2.81:             -0.5149273106650829
2.811:             -0.5216786697963547
2.812:             -0.5284323863009448
2.813:             -0.5351883742142302
2.814:             -0.5419465475045483
2.815:             -0.5487068200745524
2.816:             -0.5554691057625801
2.817:             -0.5622333183440367
2.818:             -0.5689993715327373
2.819:             -0.5757671789823079
2.82:             -0.5825366542875431
2.821:             -0.5893077109857899
2.822:             -0.5960802625582995
2.823:             -0.6028542224316321
2.824:             -0.6096295039790347
2.825:             -0.6164060205217983
2.826:             -0.6231836853306342
2.827:             -0.6299624116270861
2.828:             -0.6367421125848882
2.829:             -0.6435227013313553
2.83:             -0.6503040909487526
2.831:             -0.6570861944757106
2.832:             -0.6638689249085775
2.833:             -0.6706521952028277
2.834:             -0.6774359182744307
2.835:             -0.6842200070012578
2.836:             -0.6910043742244593
2.837:             -0.6977889327498573
2.838:             -0.7045735953493332
2.839:             -0.7113582747622228
2.84:             -0.7181428836967048
2.841:             -0.7249273348311971
2.842:             -0.7317115408157389
2.843:             -0.7384954142734004
2.844:             -0.7452788678016657
2.845:             -0.7520618139738322
2.846:             -0.7588441653404032
2.847:             -0.765625834430486
2.848:             -0.7724067337531879
2.849:             -0.7791867757990183
2.85:             -0.7859658730412634
2.851:             -0.7927439379374187
2.852:             -0.7995208829305581
2.853:             -0.8062966204507682
2.854:             -0.8130710629164885
2.855:             -0.819844122735968
2.856:             -0.8266157123086382
2.857:             -0.8333857440265198
2.858:             -0.8401541302756125
2.859:             -0.8469207834373089
2.86:             -0.8536856158897965
2.861:             -0.8604485400094464
2.862:             -0.8672094681722142
2.863:             -0.8739683127550577
2.864:             -0.880724986137323
2.865:             -0.887479400702155
2.866:             -0.8942314688378843
2.867:             -0.9009811029394561
2.868:             -0.9077282154098041
2.869:             -0.9144727186612698
2.87:             -0.9212145251169898
2.871:             -0.9279535472123128
2.872:             -0.934689697396194
2.873:             -0.941422888132594
2.874:             -0.9481530319018854
2.875:             -0.9548800412022505
2.876:             -0.9616038285510837
2.877:             -0.9683243064863987
2.878:             -0.9750413875682056
2.879:             -0.9817549843799462
2.88:             -0.9884650095298713
2.881:             -0.9951713756524457
2.882:             -1.001873995409749
2.883:             -1.008572781492875
2.884:             -1.0152676466233297
2.885:             -1.021958503554433
2.886:             -1.028645265072706
2.887:             -1.0353278439992872
2.888:             -1.0420061531913154
2.889:             -1.048680105543332
2.89:             -1.0553496139886769
2.891:             -1.0620145915008834
2.892:             -1.0686749510950753
2.893:             -1.0753306058293632
2.894:             -1.0819814688062275
2.895:             -1.0886274531739273
2.896:             -1.0952684721278918
2.897:             -1.1019044389121024
2.898:             -1.108535266820484
2.899:             -1.1151608691983104
2.9:             -1.1217811594435827
2.901:             -1.1283960510084268
2.902:             -1.1350054574004562
2.903:             -1.1416092921842127
2.904:             -1.1482074689824997
2.905:             -1.1547999014778023
2.906:             -1.1613865034136415
2.907:             -1.1679671885959968
2.908:             -1.174541870894664
2.909:             -1.1811104642446437
2.91:             -1.1876728826475242
2.911:             -1.194229040172861
2.912:             -1.2007788509595576
2.913:             -1.2073222292172447
2.914:             -1.2138590892276493
2.915:             -1.2203893453459853
2.916:             -1.2269129120023186
2.917:             -1.2334297037029451
2.918:             -1.2399396350317624
2.919:             -1.2464426206516417
2.92:             -1.2529385753057984
2.921:             -1.2594274138191657
2.922:             -1.265909051099749
2.923:             -1.272383402140012
2.924:             -1.2788503820182295
2.925:             -1.285309905899855
2.926:             -1.2917618890388842
